-648494	-1699250	-441
-839345	-1926399	-425
-983740	-2084725	-421
-1088318	-2180376	-413
-1136801	-2237206	-413
-1139237	-2229799	-415
-1089622	-2196495	-425
-994089	-2092055	-424
-851897	-1962568	-407
-666117	-1740628	-411
-440762	-1489137	-430
-190372	-1234898	-417
84299	-930787	-427
372484	-637302	-435
668140	-315756	-436
963705	-30621	-432
1244146	302592	-432
1505012	573596	-417
1741532	823181	-419
1945475	1054862	-421
2107428	1219734	-429
2225771	1354965	-408
2297368	1450626	-410
2318319	1480816	-426
2289747	1452686	-396
2210486	1353661	-410
2081782	1200397	-408
1912123	1050891	-409
1703294	800936	-435
1466186	539254	-405
1198795	272884	-427
914610	-41342	-396
621239	-320204	-414
323217	-676367	-417
35129	-956044	-410
-234937	-1270508	-405
-480907	-1507314	-398
-698357	-1775768	-421
-877437	-1976542	-387
-1013144	-2125772	-406
-1102568	-2209825	-417
-1141666	-2246628	-417
-1133730	-2240290	-423
-1072647	-2176687	-414
-967460	-2046799	-399
-814922	-1924291	-409
-617308	-1696084	-401
-385798	-1425336	-397
-127341	-1179749	-390
147361	-865129	-369
439574	-558237	-389
736408	-241184	-411
1026248	38401	-406
1304151	367785	-401
1562594	619578	-419
1790742	883526	-400
1985113	1116997	-429
2136447	1244803	-387
2244402	1381573	-400
2304042	1464002	-401
2313921	1473747	-396
2274647	1420619	-404
2187172	1312751	-381
2049833	1181593	-402
1871899	1012510	-410
1653995	744472	-401
1405128	507088	-399
1137751	218451	-413
849625	-110105	-407
556805	-398795	-419
261289	-733325	-406
-21550	-1031001	-394
-289755	-1315455	-418
-533425	-1566286	-410
-739598	-1821018	-401
-911069	-1998346	-401
-1034929	-2117915	-423
-1116497	-2210603	-417
-1146866	-2244310	-436
-1124066	-2225988	-418
-1053749	-2148933	-417
-932255	-2041595	-410
-773970	-1881475	-411
-570271	-1645013	-420
-335301	-1408273	-416
-71910	-1106040	-427
210323	-798201	-394
503354	-490136	-389
798381	-175120	-413
1088712	126412	-416
1362021	441033	-414
1615367	675347	-427
1837576	952931	-424
2024104	1141902	-420
2167576	1274544	-413
2263870	1424608	-415
2310928	1478535	-386
2309514	1466915	-405
2258019	1411656	-409
2157320	1290657	-390
2010342	1158090	-406
1825367	949091	-399
1602100	678554	-406
1346240	420840	-403
1070317	114348	-406
781558	-154922	-400
486152	-486754	-405
192525	-790283	-418
-89989	-1091247	-400
-348533	-1375179	-412
-580916	-1619660	-415
-782954	-1877503	-394
-944622	-2037965	-397
-1059477	-2172185	-415
-1128226	-2236337	-399
-1143011	-2244924	-410
-1111718	-2218024	-409
-1029934	-2129465	-417
-898826	-1992007	-419
-728334	-1834553	-403
-517307	-1578398	-403
-273989	-1324615	-402
-6737	-1025523	-381
279483	-733274	-410
572344	-408396	-415
867873	-102387	-439
1153488	178310	-415
1422298	486216	-400
1668412	741810	-391
1880761	1000419	-404
2056176	1184978	-400
2191329	1310350	-414
2275068	1435136	-400
2314867	1464268	-394
2302027	1472903	-412
2239628	1390260	-418
2130377	1276492	-430
1970068	1095293	-400
1774149	890072	-385
1546129	632373	-401
1282966	378187	-407
1004351	45415	-416
714669	-221843	-389
420922	-564035	-416
129589	-853820	-419
-146969	-1172256	-429
-402053	-1433718	-413
-631811	-1683747	-405
-824185	-1904142	-425
-973431	-2043838	-409
-1078527	-2176697	-412
-1136581	-2246176	-411
-1146498	-2242162	-410
-1100115	-2195514	-401
-1008034	-2101956	-400
-868011	-1967640	-375
-685385	-1775584	-400
-467136	-1523590	-392
-217295	-1267595	-387
54073	-959698	-402
344077	-671513	-406
636577	-332445	-403
931252	-46691	-398
1214935	262117	-404
1483015	557432	-409
1718556	791588	-410
1924897	1043881	-397
2092225	1218978	-400
2215970	1350926	-401
2293173	1452172	-402
2317431	1482898	-409
2294098	1465858	-403
2220469	1366480	-400
2098013	1228435	-390
1930299	1052379	-386
1725286	839666	-396
1486246	574432	-394
1224466	318581	-410
941141	-27378	-409
648618	-302391	-428
353968	-639977	-402
64507	-917226	-405
-208945	-1240531	-392
-459415	-1491431	-389
-677899	-1739493	-397
-860928	-1955214	-417
-1000995	-2106087	-402
-1094605	-2193218	-381
-1142288	-2252110	-408
-1139563	-2234913	-410
-1081938	-2179439	-413
-979576	-2082905	-404
-829760	-1950083	-395
-639124	-1700291	-410
-411694	-1468301	-424
-157920	-1208318	-406
118225	-885795	-435
405026	-604891	-438
701138	-270076	-424
996694	23004	-414
1274695	323800	-401
1535681	602011	-421
1765752	856190	-418
1964301	1091114	-413
2119929	1234348	-425
2234179	1385444	-427
2300763	1452076	-433
2314955	1495810	-418
2280605	1441077	-411
2196070	1343226	-408
2063642	1197421	-422
1886324	1026855	-414
1675633	758953	-417
1429683	530985	-425
1162206	237917	-429
876351	-81958	-411
581505	-379972	-404
289213	-703570	-416
2601	-985704	-400
-267923	-1301294	-419
-513356	-1552544	-418
-724140	-1793615	-403
-895805	-1989548	-416
-1027395	-2129325	-422
-1109987	-2206918	-401
-1148903	-2240500	-399
-1131418	-2240992	-414
-1066361	-2167482	-411
-950754	-2048714	-422
-794462	-1890892	-432
-592659	-1668187	-421
-361681	-1430108	-407
-100560	-1143445	-389
182121	-814871	-420
473859	-530222	-414
769033	-193057	-418
1058227	74345	-395
1336121	404649	-408
1591076	639152	-431
1814023	904966	-420
2001517	1103795	-407
2151616	1276809	-411
2255230	1397158	-410
2306182	1480571	-410
2311549	1486322	-404
2263620	1417784	-419
2168613	1302724	-416
2025628	1153458	-403
1842365	958750	-401
1624605	721075	-415
1371948	453727	-414
1098879	154396	-411
808102	-125709	-400
517419	-445170	-401
224850	-766723	-409
-60913	-1062949	-401
-325073	-1350951	-385
-561256	-1594693	-407
-763490	-1851602	-410
-931548	-2017201	-418
-1051271	-2135324	-421
-1123763	-2221004	-419
-1143469	-2251306	-419
-1118180	-2212222	-415
-1038941	-2144964	-413
-915739	-2005698	-418
-747355	-1842746	-439
-542430	-1595675	-422
-303171	-1363866	-406
-37928	-1056299	-397
247432	-759402	-405
541996	-445763	-420
834472	-126116	-433
1121248	153220	-433
1396142	468191	-406
1644587	707645	-416
1862859	969111	-414
2044020	1170272	-394
2179368	1305439	-411
2270805	1422864	-412
2313488	1484255	-409
2307174	1475703	-414
2250817	1394834	-410
2145554	1286619	-417
1990976	1119758	-416
1799674	924504	-410
1571997	656284	-412
1314968	390532	-402
1037094	73720	-414
745347	-199294	-406
450084	-514819	-420
159670	-829111	-412
-119465	-1134307	-416
-372697	-1422895	-415
-607547	-1670776	-412
-802601	-1897696	-404
-960661	-2062049	-398
-1068715	-2163922	-397
-1131419	-2226591	-420
-1142769	-2258108	-403
-1104960	-2208195	-421
-1019414	-2136693	-413
-881436	-1982857	-409
-704064	-1805023	-410
-490517	-1535689	-416
-245888	-1294240	-413
26425	-985088	-405
311908	-687883	-416
608075	-381266	-442
898552	-90673	-405
1184463	230359	-407
1450241	522194	-394
1695169	771489	-382
1902913	994198	-393
2073776	1180861	-394
2203870	1334566	-406
2282144	1443954	-414
2314574	1483193	-422
2297372	1464277	-388
2226524	1367946	-406
2113071	1233071	-418
1951125	1071322	-405
1750871	859245	-409
1516929	596411	-397
1254162	354527	-411
973119	9463	-424
680909	-261918	-389
388123	-598185	-405
95491	-871323	-401
-179387	-1205540	-413
-432060	-1479904	-422
-656127	-1710788	-395
-845589	-1935274	-395
-987307	-2063410	-419
-1087129	-2181167	-410
-1140219	-2236702	-430
-1141403	-2240216	-410
-1091309	-2194403	-421
-993356	-2072930	-419
-848930	-1961340	-427
-662230	-1750463	-418
-438740	-1491713	-403
-187141	-1237682	-402
88069	-936700	-407
377670	-623316	-400
673229	-327347	-426
964113	-30267	-401
1246041	286842	-403
1509147	568205	-411
1743760	826073	-418
1945481	1060723	-398
2108392	1228596	-397
2225955	1355698	-401
2297836	1437142	-405
2315090	1477692	-405
2285548	1449137	-428
2208031	1351351	-428
2082497	1205656	-408
1909899	1039321	-399
1701746	812202	-408
1459246	537720	-407
1192933	258980	-424
910698	-47033	-423
617238	-313427	-409
321892	-660054	-424
34353	-955528	-409
-235127	-1268258	-403
-484197	-1518633	-406
-700308	-1773825	-402
-877027	-1959896	-409
-1012358	-2097125	-416
-1102820	-2191094	-412
-1140727	-2250004	-414
-1129566	-2248297	-412
-1069119	-2169788	-412
-961279	-2073850	-412
-809364	-1909238	-410
-614816	-1676695	-395
-383830	-1428882	-396
-125511	-1181757	-401
154691	-864852	-404
442648	-578796	-393
740064	-226657	-395
1029887	45850	-407
1306773	376207	-409
1564283	622896	-392
1795722	889047	-412
1985977	1118643	-423
2138566	1251366	-422
2245215	1401676	-409
2301962	1471046	-417
2313736	1480575	-418
2273233	1443207	-399
2184005	1316182	-377
2045549	1181302	-409
1867833	979303	-396
1651562	745026	-417
1403446	482552	-394
1129651	200597	-407
844995	-115406	-395
549761	-421923	-405
255568	-733406	-406
-27184	-1032738	-426
-292780	-1324340	-428
-535807	-1581382	-422
-741985	-1814783	-416
-910254	-2004711	-415
-1035179	-2129010	-404
-1112161	-2203907	-398
-1142830	-2248525	-398
-1121958	-2230162	-392
-1052707	-2164544	-434
-929079	-2033397	-416
-765510	-1890024	-397
-560187	-1615209	-394
-323640	-1370707	-414
-62860	-1090921	-409
219865	-782784	-394
512088	-493973	-416
807292	-162244	-402
1097490	132424	-409
1374080	438022	-412
1624856	674498	-405
1843127	958015	-419
2026327	1123487	-436
2169158	1289248	-427
2262181	1403647	-399
2314396	1479390	-389
2311627	1467679	-388
2258579	1399976	-394
2159225	1293791	-406
2011463	1131647	-410
1823380	949000	-418
1596503	667678	-416
1345361	419045	-414
1071532	129385	-415
781453	-183227	-404
484331	-485558	-414
193203	-790429	-402
-88857	-1098240	-408
-351079	-1377240	-394
-584758	-1638876	-395
-781379	-1874815	-402
-943645	-2042254	-408
-1059113	-2155320	-405
-1127474	-2229689	-419
-1145429	-2237199	-389
-1109266	-2214740	-422
-1027386	-2119968	-413
-898288	-2011911	-416
-726762	-1817410	-402
-515001	-1576037	-414
-272474	-1328523	-418
244	-1030772	-410
286175	-718762	-421
578635	-409616	-423
873692	-107849	-415
1161046	194820	-424
1432589	497485	-411
1675290	742980	-407
1887435	1002162	-421
2066376	1174102	-407
2197183	1326535	-401
2284735	1435703	-409
2317827	1484655	-404
2307329	1461618	-415
2242842	1398623	-429
2129266	1249471	-419
1973452	1109079	-421
1777148	902795	-427
1546641	611159	-430
1287533	363890	-424
1005318	63516	-403
713108	-225278	-412
418856	-564898	-412
127873	-859531	-410
-148225	-1172359	-408
-402104	-1449656	-411
-633646	-1689181	-401
-822270	-1917909	-387
-973864	-2065906	-378
-1079983	-2162145	-387
-1134762	-2233947	-401
-1139422	-2246933	-397
-1094011	-2188908	-402
-1001754	-2101551	-417
-862744	-1974974	-431
-678957	-1772790	-422
-461358	-1518038	-412
-210990	-1263845	-426
60594	-966662	-407
350495	-674177	-409
646274	-327208	-409
940449	-44797	-407
1220480	265054	-406
1487099	535630	-397
1726183	807760	-386
1931491	1039462	-412
2097635	1210838	-389
2219978	1352316	-368
2293571	1444158	-397
2319877	1478119	-414
2291762	1454817	-396
2217950	1349572	-399
2099744	1229326	-383
1934438	1053924	-394
1728062	840087	-420
1487645	571505	-405
1224952	301203	-416
943256	-28063	-397
647233	-310556	-401
351365	-622887	-420
63963	-930311	-396
-211819	-1252309	-386
-459711	-1495525	-399
-677645	-1759060	-420
-859274	-1963318	-398
-997844	-2091840	-376
-1093581	-2190871	-418
-1139036	-2240220	-417
-1135750	-2232265	-417
-1078097	-2184868	-417
-973437	-2091062	-415
-826410	-1935829	-414
-632628	-1716285	-417
-406891	-1458400	-403
-149281	-1206098	-406
124585	-890402	-425
413532	-589777	-430
709767	-256341	-416
1004443	17599	-417
1282633	348915	-413
1545139	604377	-420
1776939	867128	-425
1972214	1079502	-412
2130265	1251831	-423
2239185	1375894	-415
2302504	1476049	-409
2318232	1479269	-418
2282660	1443224	-415
2197381	1334469	-395
2064079	1192181	-417
1887878	1019732	-421
1677108	773885	-425
1430205	513142	-432
1160578	227231	-429
872087	-83052	-419
577966	-378827	-420
283422	-720648	-419
-322	-991222	-424
-266816	-1295424	-440
-511211	-1545356	-429
-724571	-1793544	-402
-896513	-1985109	-420
-1025511	-2120496	-432
-1109527	-2203090	-428
-1141912	-2252437	-435
-1126844	-2229516	-418
-1058633	-2164890	-395
-944406	-2053358	-414
-785921	-1892933	-388
-588806	-1660351	-387
-356412	-1402963	-408
-91797	-1133262	-409
186292	-826622	-387
478423	-519747	-404
774456	-191279	-390
1062645	90801	-405
1341040	414905	-396
1595718	658953	-414
1820505	918628	-407
2010348	1125910	-409
2154765	1295017	-417
2255247	1389031	-404
2309105	1470780	-404
2314243	1483918	-399
2266252	1419440	-404
2168931	1315059	-398
2025218	1135391	-391
1839250	975788	-387
1620194	710484	-390
1369700	472339	-379
1095715	144719	-390
808337	-130825	-414
511269	-472917	-407
220125	-768695	-423
-62443	-1083406	-413
-324727	-1359549	-389
-561329	-1585525	-418
-764565	-1842580	-417
-928602	-2029324	-395
-1050029	-2140596	-408
-1122967	-2209830	-404
-1143898	-2252658	-408
-1112904	-2214839	-403
-1036004	-2138744	-406
-912668	-2014348	-415
-744197	-1845128	-415
-534585	-1589668	-398
-297027	-1347438	-408
-29833	-1068044	-389
254984	-750079	-415
549863	-456276	-423
845076	-125662	-411
1131359	162822	-419
1403147	469562	-404
1649834	711269	-416
1869310	965478	-410
2048880	1173029	-393
2183735	1295489	-412
2274476	1426640	-401
2319143	1475647	-409
2308490	1480261	-398
2249613	1394519	-414
2142509	1276992	-402
1989044	1135699	-397
1795443	919462	-412
1567057	652934	-410
1311187	399237	-403
1035563	89102	-402
744699	-202394	-406
445596	-525383	-397
153187	-837728	-413
-122316	-1142341	-412
-380909	-1422366	-395
-611911	-1660288	-416
-807544	-1894438	-403
-958763	-2043998	-408
-1071004	-2164535	-399
-1130634	-2233052	-412
-1142016	-2239058	-422
-1103993	-2196159	-439
-1015023	-2100061	-433
-878897	-1985158	-434
-700646	-1788679	-437
-486199	-1528683	-424
-238104	-1296499	-407
31414	-982243	-401
318943	-693337	-408
613690	-357625	-417
909164	-64394	-384
1192462	250921	-390
1460088	526056	-406
1702375	762988	-390
1912959	1034416	-401
2082481	1207045	-395
2207837	1337735	-404
2288746	1435182	-380
2319549	1492954	-405
2299522	1453499	-418
2228070	1366811	-419
2112469	1252162	-401
1951592	1085487	-390
1748084	875973	-394
1514458	583638	-392
1252830	332348	-396
967954	1649	-409
673899	-288377	-414
380399	-600355	-403
90628	-897438	-421
-183640	-1201660	-417
-437208	-1475573	-395
-661906	-1717972	-403
-846026	-1936659	-417
-989107	-2073452	-417
-1089591	-2177664	-429
-1139065	-2226140	-416
-1138713	-2253503	-399
-1089404	-2182850	-404
-987483	-2092838	-410
-842146	-1951982	-410
-655820	-1749394	-396
-432428	-1494641	-395
-177444	-1237399	-392
97464	-919562	-407
386463	-632750	-408
680234	-297591	-401
972352	-663	-424
1254291	320151	-423
1515475	583382	-408
1748313	825473	-417
1951342	1062672	-418
2112360	1217158	-412
2229469	1369624	-413
2300035	1445255	-405
2316223	1480757	-415
2289615	1439063	-421
2207577	1347770	-420
2078829	1223454	-418
1909974	1033461	-423
1700562	801440	-412
1459190	551426	-381
1192471	271197	-411
908728	-64688	-411
613730	-334035	-408
318991	-664954	-417
30302	-957024	-406
-239196	-1257097	-411
-484798	-1522153	-397
-701330	-1762364	-394
-877735	-1978842	-410
-1012783	-2092689	-417
-1101542	-2193098	-394
-1138516	-2243277	-383
-1127727	-2217753	-388
-1068513	-2181520	-390
-955403	-2069312	-411
-803292	-1901684	-386
-605370	-1674921	-397
-375931	-1435954	-416
-118932	-1161225	-409
160455	-855007	-414
451698	-565405	-429
746373	-219349	-421
1039746	49881	-411
1317708	375960	-412
1572513	629060	-409
1801201	899014	-415
1993173	1100672	-406
2143853	1269812	-403
2248925	1396443	-396
2307081	1479292	-397
2315529	1481214	-405
2273992	1439506	-395
2183792	1319883	-405
2044011	1171942	-388
1864422	997077	-415
1648157	735212	-404
1399583	502812	-406
1127593	176893	-404
840244	-119230	-400
545491	-420886	-401
250895	-742452	-400
-30658	-1033889	-409
-296383	-1320203	-400
-540146	-1587706	-419
-745218	-1832958	-420
-915575	-2000289	-414
-1041264	-2128447	-417
-1116160	-2217255	-422
-1142525	-2258271	-425
-1119660	-2223145	-420
-1047747	-2153595	-428
-930153	-2036412	-413
-763669	-1875637	-389
-560932	-1630468	-414
-325291	-1369003	-414
-58900	-1084803	-413
222802	-796368	-395
513897	-487554	-397
808515	-172051	-403
1099173	139473	-416
1373798	451293	-402
1622531	684341	-408
1845648	942557	-414
2030538	1133457	-399
2171559	1297212	-409
2268449	1418287	-394
2317627	1482595	-398
2310899	1475794	-410
2257766	1411780	-405
2153569	1294365	-394
2003505	1133695	-417
1818151	943993	-410
1594583	682048	-417
1341035	436928	-424
1064580	131709	-425
776805	-169355	-416
480152	-506968	-396
188465	-796051	-404
-92668	-1101981	-395
-353134	-1395757	-398
-586275	-1631617	-387
-787172	-1872282	-379
-948192	-2032583	-381
-1058992	-2164681	-406
-1125741	-2228043	-416
-1142278	-2249337	-393
-1109396	-2208258	-402
-1025018	-2138672	-416
-896466	-2007981	-390
-719200	-1807913	-407
-506969	-1563210	-392
-266262	-1312780	-400
2622	-1024068	-396
288910	-728739	-406
580370	-406535	-407
876639	-105795	-401
1161506	201408	-391
1430059	499282	-404
1676481	748491	-412
1889430	990668	-403
2065569	1184907	-401
2196514	1338945	-413
2281079	1423577	-397
2317924	1471965	-395
2303264	1469763	-396
2237204	1390060	-389
2125765	1246087	-408
1968468	1110362	-416
1770979	897715	-395
1539446	632244	-413
1279265	372142	-422
999812	53499	-419
707272	-247028	-420
414467	-535219	-411
124838	-862625	-422
-154018	-1180965	-415
-408656	-1452384	-438
-635990	-1684866	-419
-827177	-1923722	-396
-975710	-2064210	-399
-1078239	-2175186	-414
-1132917	-2245681	-399
-1138652	-2240504	-401
-1095381	-2198960	-397
-1000899	-2107602	-413
-861213	-1980491	-410
-676955	-1765577	-403
-458336	-1499860	-401
-209349	-1263153	-402
63301	-949159	-397
353672	-666828	-399
648757	-331303	-424
944007	-49116	-415
1222829	267656	-404
1487157	545576	-423
1724764	813779	-418
1930879	1028824	-414
2096883	1218279	-415
2219895	1366184	-409
2295628	1448642	-425
2318398	1482813	-431
2294274	1451605	-421
2219233	1360961	-419
2095122	1233310	-423
1930378	1089488	-413
1721003	822196	-416
1483294	582698	-406
1218825	294593	-426
933505	-12081	-421
642655	-306027	-419
347575	-639421	-404
61358	-932499	-413
-215923	-1253501	-418
-461966	-1492935	-421
-679951	-1733110	-438
-860574	-1938198	-406
-1001566	-2090786	-401
-1094443	-2178927	-403
-1140749	-2248333	-403
-1132889	-2243301	-412
-1078956	-2176565	-398
-973379	-2073590	-412
-820808	-1942571	-423
-633177	-1716994	-422
-403997	-1464608	-406
-150258	-1189373	-429
126376	-868942	-433
418023	-574567	-429
713370	-263710	-418
1005331	16152	-412
1284754	344396	-401
1543374	610935	-423
1775418	849116	-405
1973749	1098398	-422
2130772	1268142	-406
2240756	1380400	-419
2303790	1460735	-436
2317101	1474793	-416
2282014	1440560	-407
2196694	1331328	-413
2063085	1195376	-428
1886295	1003750	-419
1671311	763337	-422
1425308	515295	-437
1153553	217203	-413
868018	-76784	-410
574530	-388253	-414
281627	-697071	-422
-5569	-1003704	-428
-273346	-1300170	-434
