-3208320	-4596530	-398
-3381022	-4773566	-411
-3440185	-4847321	-416
-3379440	-4789297	-414
-3203720	-4604419	-406
-2916509	-4275173	-401
-2529830	-3847484	-399
-2052754	-3281906	-403
-1497020	-2673398	-422
-878731	-2006952	-423
-220663	-1281516	-420
463255	-562781	-420
1146075	158392	-410
1816651	893323	-406
2448953	1596615	-393
3026961	2244239	-425
3533071	2819270	-420
3956461	3298037	-416
4277615	3690395	-406
4491921	3924452	-422
4592951	4043745	-425
4579652	4025480	-426
4448951	3899382	-421
4204229	3641065	-401
3856220	3224036	-413
3409617	2721082	-414
2882051	2136446	-421
2289183	1488050	-401
1645172	774620	-419
969852	55126	-432
281269	-676141	-412
-395110	-1412456	-423
-1044787	-2122253	-412
-1647643	-2797593	-412
-2182281	-3378858	-402
-2637844	-3926324	-390
-3002692	-4337073	-406
-3262071	-4668176	-404
-3405381	-4817083	-415
-3436879	-4853966	-405
-3350449	-4758681	-401
-3147093	-4545447	-425
-2838574	-4193182	-430
-2426932	-3726212	-402
-1931239	-3149811	-410
-1362158	-2518439	-401
-734904	-1851203	-399
-71577	-1125468	-397
614811	-400306	-405
1301319	324056	-389
1960891	1058746	-392
2581324	1742097	-412
3145720	2365571	-409
3634116	2916841	-415
4034271	3393649	-407
4333234	3765878	-404
4522637	3947200	-428
4596333	4050947	-427
4553899	3997830	-421
4396769	3832828	-399
4128202	3537832	-397
3755986	3103122	-413
3292233	2594443	-411
2747307	1984250	-398
2141798	1305656	-423
1486354	602345	-408
806728	-127141	-416
123932	-843628	-379
-548146	-1566848	-386
-1188491	-2270639	-395
-1779121	-2922413	-414
-2296048	-3519577	-423
-2734377	-4017771	-402
-3071419	-4418738	-403
-3304323	-4704556	-409
-3422453	-4823921	-399
-3426470	-4842005	-402
-3315308	-4723085	-423
-3087514	-4480476	-401
-2752594	-4087251	-404
-2323969	-3601904	-415
-1808698	-3014778	-405
-1224780	-2379085	-396
-589788	-1683478	-420
85316	-955217	-408
772412	-234353	-417
1449851	494926	-415
2106282	1210381	-410
2714745	1887520	-404
3262340	2508258	-410
3736173	3024751	-421
4112994	3485978	-415
4388680	3816452	-416
4551522	3980445	-426
4597722	4053521	-417
4530433	3969482	-403
4348021	3788005	-403
4055120	3449115	-411
3659915	2997387	-420
3176037	2456692	-407
2617600	1842606	-401
2000530	1157320	-403
1336679	441938	-407
655201	-271988	-404
-30290	-1011957	-385
-698443	-1753026	-403
-1327149	-2425749	-403
-1900530	-3055333	-401
-2402308	-3638824	-416
-2816942	-4120358	-420
-3133372	-4498517	-408
-3341173	-4740011	-422
-3433353	-4834990	-420
-3409914	-4817338	-418
-3271317	-4675705	-422
-3021476	-4409556	-410
-2668520	-4012707	-411
-2215152	-3478154	-415
-1682939	-2883057	-400
-1085613	-2244393	-400
-436865	-1508873	-414
239525	-781231	-402
923767	-53724	-428
1600454	642859	-416
2248462	1372205	-421
2844443	2017535	-392
3380371	2623392	-420
3830980	3148976	-424
4184202	3561139	-414
4435746	3848131	-400
4572135	4014378	-436
4595908	4054161	-419
4504214	3942707	-440
4294607	3737650	-439
3979901	3362360	-425
3562551	2886746	-431
3060050	2334130	-440
2481782	1707844	-417
1853347	997673	-427
1185788	271118	-426
502542	-460975	-421
-181814	-1186355	-436
-841445	-1890304	-411
-1461537	-2574619	-410
-2019332	-3184960	-427
-2503492	-3764824	-407
-2898869	-4232405	-432
-3192089	-4577358	-411
-3375686	-4765410	-417
-3442289	-4839896	-430
-3394011	-4786451	-430
-3228367	-4628064	-420
-2949313	-4315729	-414
-2570659	-3888920	-403
-2099121	-3329088	-408
-1551863	-2738958	-422
-941021	-2061883	-422
-285252	-1342264	-411
395805	-613007	-409
1085205	88500	-402
1753279	839055	-437
2389173	1533085	-431
2973634	2193337	-422
3489021	2763788	-411
3917916	3255272	-415
4250004	3646096	-411
4476160	3896100	-428
4590492	4045709	-432
4585374	4037525	-444
4462442	3899980	-432
4229207	3661660	-424
3889251	3257453	-408
3453952	2772551	-422
2934565	2192585	-402
2344234	1562187	-425
1705461	821152	-427
1031887	116983	-415
345856	-625002	-411
-335718	-1337840	-419
-989307	-2041152	-399
-1596019	-2710476	-407
-2141554	-3332267	-434
-2606089	-3888800	-413
-2977757	-4320467	-411
-3247019	-4632956	-420
-3401949	-4786647	-423
-3443097	-4855464	-409
-3364512	-4771169	-425
-3174890	-4575986	-419
-2873896	-4220830	-419
-2474292	-3789559	-429
-1983622	-3217103	-424
-1417108	-2591594	-425
-793577	-1907684	-420
-129812	-1203842	-426
552641	-460609	-427
1237267	264634	-431
1903061	988254	-413
2530406	1695516	-414
3100422	2302522	-415
3599032	2875393	-430
4005785	3353852	-413
4313194	3733537	-432
4513149	3938019	-413
4597720	4039809	-412
4566418	4022035	-421
4421000	3853984	-398
4161576	3574709	-399
3800280	3161753	-404
3343702	2651534	-413
2806023	2043086	-413
2204181	1379536	-416
1554198	681209	-428
878920	-49572	-419
190670	-791811	-404
-484669	-1495085	-411
-1125890	-2195215	-415
-1725121	-2861988	-426
-2252690	-3477170	-441
-2699869	-3994539	-409
-3045900	-4392226	-420
-3291836	-4693668	-423
-3419651	-4820958	-417
-3433862	-4854448	-432
-3334367	-4743506	-420
-3118456	-4502129	-422
-2792703	-4145063	-419
-2370817	-3650572	-431
-1863427	-3071501	-415
-1283378	-2440114	-428
-649956	-1761791	-431
19158	-1025240	-425
705439	-290745	-430
1388840	419120	-424
2045568	1140920	-412
2662292	1838717	-430
3218393	2458622	-410
3695945	2982758	-401
4082832	3445945	-426
4369716	3790381	-431
4543561	3962141	-415
4603526	4059959	-418
4545756	3992218	-428
4371340	3787466	-411
4089576	3492536	-421
3707295	3067881	-417
3230494	2523400	-407
2677040	1897765	-413
2060168	1224002	-412
1402261	503377	-419
722340	-226802	-411
34340	-932862	-410
-635386	-1668526	-404
-1268139	-2355933	-404
-1848721	-2997215	-398
-2359806	-3569603	-416
-2784794	-4096016	-388
-3110648	-4482753	-404
-3332460	-4733701	-399
-3434389	-4839045	-383
-3423521	-4812139	-402
-3292541	-4698189	-415
-3053554	-4413474	-409
-2703244	-4037029	-414
-2260763	-3520598	-393
-1735821	-2931288	-413
-1140664	-2296926	-396
-498651	-1583117	-388
174937	-863540	-391
862000	-126551	-399
1540970	578179	-403
2188723	1316005	-423
2794274	1988479	-422
3329641	2583853	-422
3789910	3103404	-439
4154534	3530786	-411
4414365	3838380	-435
4563967	3999651	-418
4599139	4075576	-415
4515017	3959916	-416
4316857	3750735	-397
4010055	3394706	-399
3603271	2950098	-388
3110919	2379773	-403
2538685	1746487	-407
1913461	1064108	-401
1249620	340427	-391
564528	-380456	-400
-118285	-1102445	-407
-780501	-1833326	-407
-1405497	-2505699	-405
-1972520	-3145409	-402
-2462700	-3702730	-388
-2864682	-4163813	-406
-3168363	-4548816	-398
-3361664	-4763103	-394
-3440155	-4827393	-394
-3400434	-4827809	-399
-3245930	-4665436	-393
-2979261	-4348872	-400
-2611905	-3927086	-396
-2149801	-3392267	-392
-1607467	-2782641	-397
-1000276	-2143490	-416
-346186	-1430379	-415
330906	-696521	-389
1018393	32845	-422
1693816	748502	-403
2334284	1472441	-401
2922486	2124445	-390
3443288	2704432	-397
3880679	3197957	-399
4223256	3630670	-399
4460497	3880222	-412
4582418	4032745	-403
4590494	4031938	-393
4480016	3926712	-407
4257650	3692397	-401
3926220	3292893	-409
3497630	2827944	-408
2985704	2258307	-410
2401646	1620967	-416
1765136	886548	-404
1093502	164119	-417
407983	-544249	-414
-274240	-1291858	-418
-927309	-1996676	-411
-1539331	-2670199	-430
-2090877	-3281691	-401
-2561773	-3834713	-397
-2940195	-4274999	-410
-3219356	-4613266	-401
-3387089	-4804848	-415
-3437726	-4835629	-427
-3376128	-4785213	-410
-3195230	-4591157	-416
-2902186	-4271925	-426
-2512300	-3820028	-407
-2028960	-3261056	-397
-1469347	-2635917	-408
-852895	-1980952	-415
-192227	-1251597	-379
489572	-539114	-415
1174348	206048	-393
1841924	921081	-407
2472227	1625297	-431
3049892	2263353	-395
3553038	2831481	-389
3971089	3304965	-403
4285707	3675405	-406
4498769	3922965	-402
4596515	4038581	-407
4577056	4021660	-409
4438359	3878255	-413
4192075	3608531	-406
3837319	3195906	-419
3386597	2703458	-410
2857582	2119955	-420
2256908	1434149	-407
1617466	743159	-394
938848	22750	-395
251703	-713425	-399
-424487	-1440181	-415
-1073206	-2153533	-422
-1674745	-2810657	-403
-2205156	-3413323	-385
-2660919	-3954814	-378
-3017770	-4366642	-383
-3273789	-4660590	-395
-3415590	-4796861	-401
-3439773	-4830404	-405
-3344607	-4758161	-401
-3139980	-4536069	-415
-2827400	-4175323	-406
-2413416	-3703841	-421
-1912807	-3133151	-413
-1339653	-2497796	-423
-710977	-1813695	-429
-43735	-1084481	-429
641016	-375932	-430
1327126	350040	-423
1986207	1070832	-415
2608188	1774524	-406
3168726	2408219	-421
3653055	2946198	-420
4050949	3398649	-411
4343869	3775156	-421
4532594	3967461	-412
4601762	4057144	-427
4556094	4003423	-433
4391203	3820393	-418
4120481	3525080	-411
3743602	3082111	-418
3277392	2591628	-401
2729000	1957013	-415
2117819	1285008	-416
1461767	571736	-418
781099	-156488	-410
94954	-878514	-398
-575874	-1619964	-413
-1213019	-2304544	-388
-1800473	-2943002	-397
-2316496	-3544797	-409
-2750460	-4047282	-402
-3086564	-4448378	-400
-3313810	-4714714	-413
-3430929	-4832699	-408
-3427698	-4836094	-414
-3314039	-4727193	-405
-3081845	-4468025	-407
-2741540	-4082400	-407
-2306343	-3587489	-396
-1784792	-2996145	-408
-1199369	-2354180	-415
-557750	-1670687	-397
114940	-927913	-398
801492	-197704	-391
1482261	520623	-418
2136214	1227275	-416
2745151	1926053	-422
3288081	2548026	-428
3754606	3059976	-417
4128842	3516287	-418
4401391	3803695	-412
4557489	4007917	-392
4603756	4055962	-418
4531390	3975450	-416
4343013	3773687	-411
4044341	3449380	-387
3646367	2982252	-395
3158284	2459736	-407
2594891	1842680	-420
1974584	1123976	-403
1311613	415877	-432
628769	-312906	-418
-58056	-1061418	-414
-726397	-1763850	-421
-1352594	-2470866	-415
-1923822	-3082693	-398
-2425370	-3670382	-416
-2833789	-4132907	-411
-3146585	-4523274	-412
-3350867	-4751990	-417
-3438791	-4851775	-406
-3411919	-4810225	-409
-3271246	-4689024	-410
-3012643	-4396897	-413
-2650795	-3985262	-408
-2197109	-3460795	-406
-1661198	-2838275	-416
-1060220	-2185499	-410
-408842	-1488972	-403
266859	-764595	-404
956803	-31742	-421
1632851	698913	-427
2276989	1397493	-402
2871882	2066897	-406
3399670	2661231	-416
3846709	3162049	-409
4198884	3570578	-400
4445708	3868683	-404
4577239	4016949	-404
4595844	4034619	-401
4496893	3925551	-403
4283272	3730456	-422
3960143	3339399	-413
3542557	2866401	-403
3036192	2292150	-395
2459002	1674120	-406
1824860	968322	-418
1154282	237517	-419
468868	-493388	-420
-213347	-1217099	-426
-871024	-1941814	-418
-1487134	-2602774	-399
-2043423	-3223432	-394
-2520596	-3795574	-407
-2912807	-4242143	-420
-3204907	-4584909	-419
-3379791	-4773576	-393
-3443528	-4836019	-410
-3388362	-4788797	-406
-3217581	-4640155	-410
-2938027	-4311742	-436
-2553183	-3873108	-427
-2077817	-3333191	-407
-1525486	-2696912	-416
-913980	-2041753	-407
-256318	-1330244	-402
425208	-593202	-423
1110816	129404	-417
1781386	840062	-430
2419015	1557597	-421
3001017	2206118	-423
3510977	2766389	-426
3938861	3270333	-414
4267897	3664578	-434
4483642	3900216	-449
4590528	4035295	-413
4583228	4027033	-413
4459922	3904632	-425
4221003	3636795	-408
3876197	3251614	-411
3435602	2755113	-412
2910002	2161827	-429
2319127	1493781	-431
1677283	800070	-429
1004692	74256	-425
319610	-649539	-423
-360993	-1384035	-414
-1014150	-2098066	-416
-1618088	-2750692	-403
-2158384	-3368899	-403
-2618553	-3894212	-416
-2986783	-4330553	-414
-3249131	-4649832	-405
-3403023	-4804248	-399
-3437390	-4838120	-388
-3357495	-4760189	-387
-3162625	-4569129	-404
-2857028	-4218500	-409
-2451628	-3761015	-408
-1958390	-3181165	-408
-1389300	-2560891	-402
-763379	-1875493	-411
-103129	-1170787	-397
580554	-435738	-415
1267162	305624	-412
1931987	1007837	-405
2558316	1725231	-412
3124924	2366391	-426
3618496	2909680	-411
4020311	3367477	-406
4324746	3743126	-419
4520701	3952923	-419
4601819	4054553	-414
4565314	4010344	-401
4414611	3847526	-419
4150993	3565460	-417
3784595	3131203	-425
3326692	2630336	-413
2786458	2022041	-388
2181262	1365472	-425
1530543	644973	-417
848730	-71019	-413
163953	-804361	-406
-510081	-1518664	-423
-1151386	-2240785	-419
-1743953	-2874455	-415
-2267111	-3484081	-399
-2711548	-4002624	-398
-3055822	-4394217	-398
-3294918	-4686633	-400
-3420784	-4816498	-406
-3428205	-4827435	-404
-3323246	-4728586	-403
-3101109	-4495908	-431
-2773326	-4113776	-433
-2348079	-3627319	-412
-1836894	-3043290	-418
-1255834	-2402347	-413
-618101	-1729339	-412
48875	-988948	-421
739097	-255287	-400
1418313	446252	-417
2075041	1195918	-403
2689266	1876521	-403
3236518	2473112	-426
3712089	3010361	-424
4096812	3474486	-410
4377725	3789876	-427
4549946	3979671	-427
4602361	4064212	-431
4542647	3980794	-398
4363910	3797079	-402
4075661	3489365	-413
3687352	3031114	-405
3206586	2502041	-406
2650363	1881672	-406
2032944	1183444	-417
1375332	478967	-400
693337	-242773	-400
5466	-967596	-419
-661737	-1700482	-407
-1294310	-2389191	-405
-1872693	-3027647	-404
-2378372	-3621343	-392
-2797229	-4092473	-403
-3118882	-4471468	-407
-3334698	-4723017	-411
-3434402	-4837132	-402
-3417729	-4836249	-395
-3283571	-4706901	-409
-3038950	-4421616	-398
-2684831	-4023511	-425
-2240909	-3504273	-419
-1713070	-2907860	-423
-1117354	-2265108	-411
-471109	-1566856	-426
204236	-828308	-418
892247	-117468	-398
1569295	626130	-436
2216888	1324506	-433
2817433	2001105	-421
3353996	2587402	-430
3807447	3143391	-438
4169276	3556922	-424
4424240	3852153	-424
4569105	4015740	-420
4599740	4063913	-424
4512757	3947305	-418
4309379	3744904	-447
3995869	3395123	-434
3585869	2907769	-429
3085745	2378465	-432
2514736	1712433	-438
1888112	1029662	-437
1222031	315329	-421
540433	-402220	-429
-145026	-1136129	-430
-806924	-1862436	-430
-1428420	-2536587	-433
-1991321	-3162170	-409
-2479110	-3746027	-417
-2876985	-4204061	-422
-3177751	-4544917	-406
-3365140	-4756774	-432
-3435293	-4835595	-418
-3395824	-4787844	-436
-3236252	-4646284	-445
-2965893	-4333850	-397
-2592064	-3915174	-414
-2126125	-3377994	-423
-1578199	-2760591	-411
-973394	-2105440	-422
-319443	-1390566	-405
360268	-665797	-420
1045127	54965	-410
1716456	773011	-420
2356623	1500031	-420
2945543	2147150	-418
3464991	2733539	-430
3897398	3219306	-420
4233874	3632082	-422
4465123	3883995	-411
4586385	4029109	-419
4588096	4045660	-417
4474428	3909747	-402
4245342	3684536	-388
3911074	3291608	-388
3481029	2804055	-396
2961699	2223183	-402
2376434	1588668	-434
1739712	880277	-412
1066299	130804	-410
381705	-578418	-391
-296917	-1294662	-396
-950641	-2037437	-405
-1559002	-2689004	-405
-2108231	-3300211	-386
-2574879	-3851959	-397
-2952337	-4281745	-400
-3227107	-4606809	-411
-3392214	-4789457	-400
-3438844	-4842562	-422
-3366708	-4757116	-431
-3185074	-4598419	-424
-2890657	-4236619	-421
-2494877	-3792695	-433
-2011047	-3245507	-391
-1448947	-2614392	-406
-826228	-1941980	-405
-165612	-1222224	-416
514160	-490279	-415
1201156	228956	-397
1867008	939425	-406
2493452	1657911	-403
3068885	2285320	-406
3569184	2852640	-403
3984158	3339470	-396
4296852	3695405	-399
4501174	3925244	-439
4594790	4042616	-428
4569379	4029722	-404
4430285	3871003	-410
4177611	3606420	-410
3817253	3182467	-390
3365665	2691131	-415
2829518	2083239	-408
2232336	1412981	-395
1586743	712695	-399
909448	-4870	-417
222028	-750330	-403
-452864	-1463635	-414
-1097935	-2174893	-410
-1695074	-2828129	-429
-2228032	-3444038	-409
-2677455	-3968942	-399
-3030301	-4365086	-393
-3281809	-4681428	-411
-3417681	-4796711	-410
-3436787	-4836249	-428
-3338232	-4737266	-420
-3129442	-4521998	-410
-2812647	-4161544	-411
-2394126	-3666803	-405
-1890379	-3096188	-431
-1311938	-2477911	-422
-681350	-1787432	-423
-16963	-1060887	-407
669810	-330402	-411
1350059	390786	-425
2013488	1114348	-394
2630329	1799436	-423
3190695	2427261	-407
3670642	2957013	-409
4063907	3434476	-397
4354914	3780881	-392
4533306	3967509	-426
4599559	4048120	-418
4544477	3993198	-424
4381894	3810556	-418
4104705	3499103	-421
3719836	3057780	-412
3252144	2538626	-415
2700058	1957876	-407
2089149	1250950	-385
1432427	537786	-402
754451	-175258	-388
67789	-910197	-405
-603372	-1651255	-422
-1240754	-2312477	-402
-1821931	-2965222	-429
-2334652	-3565189	-435
-2763113	-4072536	-400
-3097823	-4450839	-421
-3320094	-4704289	-421
-3431235	-4836521	-414
-3422949	-4839219	-409
-3303189	-4711015	-400
-3066868	-4450421	-408
-2724047	-4074361	-388
-2284690	-3554016	-399
-1764520	-2973943	-407
-1174189	-2308700	-410
-533973	-1623368	-415
136120	-887939	-408
823476	-183893	-418
1502604	548617	-418
2156732	1270732	-402
2762401	1967969	-410
3304750	2554246	-400
3765908	3069556	-415
4138098	3522596	-417
4402874	3833677	-403
4558956	3999323	-392
4597810	4054300	-407
4520883	3958851	-396
4329677	3773267	-415
4029697	3430248	-417
3627179	2952515	-415
3136942	2417321	-424
2569284	1809314	-421
1947302	1102646	-417
1282563	382397	-416
598986	-349649	-418
-85088	-1068846	-418
-747503	-1789816	-434
-1374533	-2485681	-423
-1943583	-3116284	-421
-2439661	-3692131	-402
-2846023	-4141931	-414
-3156663	-4515825	-433
-3357481	-4754793	-413
-3441349	-4850624	-412
-3408481	-4818917	-421
-3260995	-4668301	-415
-2998042	-4379404	-417
-2634261	-3957019	-423
-2176643	-3427174	-408
-1638984	-2817012	-427
-1035114	-2173762	-425
-383909	-1472644	-415
293969	-720927	-420
980733	-11579	-414
1654857	733094	-434
2297010	1426261	-422
2889765	2080963	-418
3417521	2681948	-403
3862548	3180485	-402
4208204	3604862	-408
4449724	3867714	-405
4579576	4014625	-417
4593744	4044787	-423
4489443	3924652	-425
4271106	3709991	-421
3942936	3325619	-402
3522628	2839574	-415
3012354	2271908	-411
2432499	1651808	-401
1800749	937529	-398
1128197	198528	-410
442742	-499433	-414
-236718	-1232274	-416
-896758	-1972121	-415
-1509535	-2621481	-416
-2063709	-3252614	-413
-2541170	-3806446	-412
-2927156	-4247625	-410
-3212135	-4599103	-418
-3388530	-4774415	-417
-3443328	-4856652	-415
-3384475	-4799176	-422
-3211040	-4611695	-427
-2924708	-4294762	-421
-2537500	-3859618	-413
-2060580	-3290099	-423
-1505941	-2679250	-402
-893638	-2041812	-409
-232454	-1298477	-407
448137	-579091	-403
1134283	163035	-403
1806743	874702	-426
2440169	1578432	-391
3019350	2239300	-415
3526155	2808836	-390
3947816	3285730	-423
4270723	3687202	-421
4488898	3919935	-397
4592215	4034552	-410
4579406	4024062	-392
4452438	3895050	-407
4207596	3635736	-416
3858272	3224902	-400
3417486	2728562	-397
2889159	2144054	-401
2296306	1496619	-402
1652476	788533	-416
976214	44442	-408
291465	-661132	-397
-386024	-1402920	-378
-1036163	-2117172	-374
-1639821	-2771507	-402
-2178823	-3383524	-383
-2636104	-3914353	-402
-3000290	-4330624	-401
-3258286	-4655832	-389
-3410846	-4801940	-410
-3442140	-4850413	-410
-3354563	-4765398	-396
-3155885	-4554701	-408
-2845785	-4195869	-400
-2437986	-3727205	-417
-1943112	-3164320	-400
-1369879	-2534304	-406
-742367	-1852492	-401
-80377	-1123701	-411
605044	-405985	-413
1288433	321042	-399
1951760	1047177	-407
2578569	1745070	-388
3143637	2350668	-394
3632721	2920951	-395
4035471	3389310	-410
4333204	3749377	-414
4525676	3961426	-420
4601654	4062420	-417
4561257	4006469	-417
4406595	3854326	-419
4138377	3552681	-415
3769527	3140790	-430
3304426	2607375	-422
2759424	2032700	-433
2154320	1335693	-436
1500214	615216	-436
820321	-98381	-420
131986	-831122	-388
-540896	-1575102	-402
-1181997	-2261218	-405
-1771209	-2916294	-397
-2293858	-3518685	-384
