-1011999	-2107620	-406
-1396512	-2496980	-432
-1719087	-2857642	-424
-1977606	-3179951	-414
-2160329	-3392279	-386
-2264715	-3482981	-396
-2284131	-3520283	-406
-2222939	-3459249	-405
-2080870	-3322516	-411
-1855573	-3053264	-399
-1563562	-2743622	-402
-1206820	-2347361	-395
-802102	-1902570	-401
-353305	-1409398	-402
122986	-918301	-381
608574	-380507	-400
1096313	137986	-393
1568244	631795	-391
2011080	1106771	-390
2414438	1588550	-395
2762275	1954996	-402
3049750	2285267	-415
3263413	2517267	-396
3396663	2666802	-391
3448700	2740606	-405
3417793	2708335	-404
3305076	2568332	-390
3114071	2398487	-411
2845599	2071152	-393
2514590	1743353	-397
2127826	1271556	-411
1693380	806702	-414
1226486	311137	-399
744511	-194212	-390
253283	-705389	-414
-225355	-1234122	-412
-683787	-1745225	-406
-1103465	-2186169	-410
-1472714	-2589985	-400
-1782201	-2944848	-405
-2023862	-3234947	-398
-2189913	-3407546	-420
-2273643	-3488926	-415
-2275807	-3500454	-397
-2196679	-3432518	-397
-2033293	-3274585	-416
-1795192	-2981038	-403
-1489921	-2643605	-423
-1121250	-2256021	-405
-702146	-1792276	-405
-244672	-1318490	-403
230366	-774687	-416
721480	-266658	-419
1209770	241567	-416
1675299	748409	-408
2111635	1219452	-397
2504013	1670803	-402
2836830	2029498	-427
3106313	2346977	-420
3302410	2569137	-414
3417439	2691974	-411
3451596	2736932	-406
3402666	2678327	-407
3269090	2536998	-409
3059839	2316313	-396
2778189	2006681	-405
2431997	1622125	-404
2034020	1185527	-404
1592475	699938	-410
1116818	190785	-404
631648	-311314	-396
143101	-839720	-392
-332217	-1346950	-398
-780390	-1835544	-407
-1192631	-2298591	-386
-1548189	-2693995	-405
-1843561	-3021199	-408
-2070912	-3294339	-413
-2218383	-3442028	-399
-2283789	-3505626	-394
-2266827	-3489482	-405
-2166656	-3414410	-427
-1985888	-3210168	-396
-1731608	-2922891	-400
-1410472	-2571220	-423
-1025501	-2166085	-403
-599233	-1693600	-410
-139729	-1183310	-427
344112	-675542	-401
835083	-145935	-390
1317606	364680	-407
1779039	846162	-420
2207449	1324283	-413
2585082	1774236	-415
2902893	2112708	-407
3155799	2399911	-395
3335308	2580566	-384
3432101	2709307	-386
3450448	2739292	-399
3380871	2649639	-386
3232265	2513235	-407
3007457	2262028	-398
2708606	1920028	-404
2346480	1526617	-386
1937450	1074973	-384
1486570	597749	-404
1009159	78437	-417
522792	-435027	-429
34777	-952585	-414
-436268	-1462970	-420
-877377	-1940781	-422
-1277384	-2398577	-394
-1622485	-2765569	-414
-1902637	-3079702	-398
-2109837	-3338617	-388
-2238716	-3467010	-390
-2286219	-3511913	-406
-2249028	-3476549	-393
-2130965	-3359802	-408
-1931826	-3158454	-389
-1663801	-2834289	-400
-1326346	-2480062	-409
-935638	-2046008	-403
-501165	-1585491	-400
-31770	-1057497	-419
452204	-541476	-413
940859	-52495	-419
1421229	466174	-392
1877077	960043	-406
2295925	1424398	-402
2661194	1866956	-395
2966983	2172217	-385
3205564	2449250	-419
3363300	2614750	-397
3441356	2730548	-414
3441342	2725688	-406
3352939	2621129	-394
3184903	2463007	-407
2942213	2192751	-411
2627865	1846221	-405
2256576	1433465	-414
1838797	965229	-424
1380001	485445	-410
899942	-38849	-396
409262	-550505	-387
-73333	-1067096	-400
-539018	-1585343	-393
-971102	-2056662	-394
-1362766	-2486106	-389
-1692254	-2833994	-409
-1957614	-3146775	-411
-2146450	-3363794	-386
-2258168	-3476938	-389
-2285427	-3504796	-366
-2230548	-3467578	-372
-2094250	-3337634	-379
-1881320	-3087605	-396
-1595863	-2761074	-412
-1245318	-2398713	-390
-841398	-1945051	-400
-397821	-1451285	-409
77279	-969845	-419
564235	-438034	-410
1054071	87063	-424
1530486	585798	-413
1978100	1068306	-416
2385876	1550231	-409
2742001	1940219	-400
3029710	2277102	-409
3248040	2514095	-411
3389746	2662886	-398
3449386	2729405	-399
3426185	2707365	-405
3322267	2589667	-402
3137183	2422089	-427
2878077	2102601	-413
2550339	1792358	-414
2168118	1335202	-399
1736715	847689	-408
1274610	379437	-407
788154	-152488	-418
300259	-662787	-413
-182918	-1182021	-408
-642575	-1686316	-421
-1068346	-2163074	-423
-1442892	-2568643	-427
-1761792	-2911389	-422
-2007892	-3207977	-406
-2180592	-3414186	-428
-2271681	-3497199	-411
-2280627	-3506925	-434
-2209385	-3446998	-422
-2054980	-3289487	-410
-1821592	-3022919	-418
-1520033	-2679109	-416
-1158913	-2283194	-419
-744658	-1846465	-425
-289675	-1346079	-411
185186	-833013	-404
676346	-315973	-417
1161306	189914	-434
1630127	702922	-403
2070380	1186047	-404
2465099	1626080	-410
2805611	2001961	-411
3080740	2336250	-411
3286255	2544062	-403
3411513	2687434	-406
3450662	2732552	-413
3410939	2698938	-422
3286026	2555694	-430
3084158	2352604	-406
2807875	2036569	-412
2465254	1676181	-399
2070751	1215573	-385
1632489	746086	-404
1162005	249931	-414
675936	-269695	-406
185571	-789083	-410
-289087	-1307331	-405
-743342	-1794073	-401
-1158893	-2260434	-397
-1519916	-2640205	-392
-1820415	-2988734	-416
-2053540	-3264867	-408
-2208771	-3428200	-411
-2284582	-3502162	-409
-2273865	-3501241	-419
-2180731	-3398620	-419
-2004708	-3240616	-422
-1755241	-2926419	-423
-1440142	-2582735	-418
-1064773	-2200846	-424
-640344	-1725100	-425
-182767	-1240403	-409
300464	-708878	-417
791566	-207329	-411
1273051	313349	-413
1737205	821770	-426
2167473	1279960	-429
2551688	1719672	-430
2878599	2075741	-408
3136347	2405475	-418
3322817	2569304	-395
3428856	2698441	-393
3449109	2743566	-387
3387627	2671242	-398
3244876	2512191	-407
3026281	2299425	-397
2734173	1960716	-413
2380538	1566075	-392
1973810	1122156	-387
1525867	618213	-410
1054681	108954	-393
565335	-391003	-403
74095	-898248	-416
-395966	-1404220	-416
-838074	-1904797	-406
-1243693	-2350179	-394
-1595459	-2721345	-412
-1880316	-3052823	-399
-2098345	-3315238	-406
-2233835	-3462581	-422
-2286926	-3507800	-419
-2260947	-3484842	-400
-2148126	-3388219	-405
-1957177	-3184741	-400
-1692220	-2865276	-408
-1362815	-2526087	-408
-972600	-2093617	-416
-540011	-1624857	-394
-76877	-1111133	-418
408643	-604330	-397
897980	-92260	-409
1377168	435446	-424
1836323	925614	-417
2257667	1388635	-398
2631054	1828123	-420
2945089	2158967	-421
3183590	2436695	-406
3353191	2611701	-424
3439726	2724932	-428
3445372	2741101	-417
3362873	2624748	-401
3202072	2487182	-415
2965963	2221368	-435
2661211	1872451	-413
2293589	1474041	-409
1878226	1025587	-416
1425454	512665	-403
943033	8333	-401
457353	-507990	-423
-30993	-1021752	-419
-500426	-1519834	-425
-937139	-2008953	-412
-1328407	-2447424	-412
-1665404	-2795495	-437
-1938661	-3128635	-427
-2133969	-3347001	-428
-2252208	-3497042	-421
-2288740	-3495984	-419
-2242422	-3476908	-411
-2112953	-3344756	-408
-1904346	-3116225	-401
-1623677	-2778609	-413
-1277778	-2402257	-414
-879025	-1993611	-423
-437006	-1512984	-416
32678	-999125	-400
518190	-493715	-424
1009495	27019	-415
1485969	523611	-412
1932955	1043768	-395
2346905	1487151	-396
2708339	1885834	-412
3003149	2227932	-401
3230836	2480970	-412
3381260	2645926	-416
3447878	2743878	-422
3432177	2722621	-404
3333728	2584139	-392
3156871	2433806	-410
2903039	2155131	-408
2584556	1785450	-413
2201363	1374834	-401
1774377	904121	-391
1314415	409555	-408
833865	-132559	-425
344953	-622019	-408
-140175	-1146693	-386
-602510	-1638979	-400
-1033864	-2107264	-408
-1410954	-2539101	-400
-1730796	-2856528	-402
-1988467	-3177483	-413
-2170066	-3399045	-408
-2266507	-3508111	-408
-2284614	-3509510	-402
-2218851	-3464087	-415
-2070914	-3300974	-411
-1844825	-3043812	-424
-1548115	-2695465	-427
-1192076	-2325087	-424
-781890	-1888306	-409
-332560	-1379631	-397
142300	-881679	-400
634793	-366163	-399
1119385	149704	-432
1588849	649521	-414
2032610	1135610	-389
2432748	1588376	-377
2779071	1966579	-401
3062282	2303238	-376
3270763	2523087	-412
3403435	2673880	-408
3451600	2746623	-400
3415585	2695262	-407
3300033	2568488	-397
3104404	2382803	-392
2835643	2057103	-390
2500709	1728533	-388
2109308	1263536	-406
1674647	787188	-407
1208323	294132	-396
720995	-216915	-395
233456	-735689	-397
-246446	-1269221	-401
-702705	-1769129	-384
-1119683	-2219674	-380
-1488029	-2618791	-386
-1796753	-2942343	-391
-2035319	-3244845	-397
-2196938	-3425900	-398
-2278149	-3500454	-401
-2275828	-3497383	-398
-2190185	-3430689	-405
-2024447	-3249661	-399
-1782109	-2963060	-424
-1473030	-2625620	-401
-1103936	-2228730	-412
-681883	-1776764	-396
-227386	-1285852	-384
253615	-762795	-395
740945	-258660	-402
1228244	269904	-372
1694431	767838	-410
2126613	1221801	-407
2513160	1686063	-386
2847913	2041574	-404
3112817	2357575	-393
3306326	2567694	-383
3418752	2683220	-398
3451364	2729690	-399
3397304	2672092	-399
3263282	2549285	-398
3050267	2321678	-378
2764046	1984523	-400
2416001	1615669	-408
2013608	1166730	-377
1570517	675373	-378
1100484	160698	-383
610787	-335734	-386
120478	-866571	-391
-353120	-1359843	-403
-803643	-1862616	-404
-1207442	-2309559	-421
-1563380	-2699069	-411
-1856483	-3031986	-409
-2077212	-3296003	-396
-2222482	-3446354	-401
-2284586	-3513568	-389
-2263312	-3494589	-389
-2160910	-3401774	-401
-1977160	-3203231	-407
-1717620	-2892793	-390
-1392969	-2537035	-409
-1008714	-2119692	-423
-582135	-1663600	-409
-118562	-1174235	-402
367450	-656999	-404
855108	-139317	-391
1336061	388074	-420
1798034	870354	-407
2221520	1344642	-399
2598075	1778880	-398
2916051	2127448	-390
3164966	2429010	-384
3339512	2594093	-406
3434705	2716627	-368
3443678	2733960	-411
3373369	2636526	-429
3224083	2510916	-428
2992273	2240591	-422
2692823	1911787	-426
2329623	1515439	-414
1917639	1044302	-419
1463924	546753	-405
991028	50730	-420
497994	-451399	-412
13765	-978869	-397
-458017	-1476124	-407
-895813	-1970690	-410
-1292655	-2399518	-417
-1633562	-2776313	-389
-1913999	-3083149	-416
-2116645	-3340280	-413
-2243328	-3470029	-406
-2285903	-3501999	-396
-2247594	-3483078	-397
-2125959	-3347911	-388
-1923493	-3136825	-396
-1648014	-2804968	-416
-1309654	-2470197	-405
-916439	-2043407	-405
-478467	-1565286	-401
-9982	-1058048	-411
477067	-527341	-392
964799	-17923	-387
1444925	498113	-382
1896339	987764	-374
2311507	1457511	-396
2675172	1855370	-396
2977730	2198778	-390
3213200	2475915	-381
3370805	2628441	-399
3444107	2730802	-400
3437621	2729394	-407
3346246	2610190	-385
3175309	2474995	-379
2931083	2184822	-389
2614344	1828020	-404
2239917	1419490	-400
1820213	952832	-378
1361436	464496	-387
879531	-52244	-390
390209	-564993	-384
-95099	-1093753	-387
-559863	-1603197	-402
-989940	-2050107	-411
-1374175	-2507229	-403
-1703187	-2853651	-398
-1965705	-3168465	-401
-2152848	-3378972	-406
-2259861	-3490801	-418
-2286535	-3506752	-405
-2229542	-3465401	-405
-2088151	-3322311	-400
-1869253	-3072710	-408
-1577060	-2734878	-402
-1228707	-2370403	-418
-823487	-1934676	-401
-378258	-1431757	-387
96931	-925019	-400
586711	-424662	-395
1075646	114496	-385
1549768	615891	-413
1995335	1106567	-398
2398618	1557078	-405
2748480	1935556	-406
3038789	2295642	-402
3255592	2518525	-402
3393209	2662538	-420
3453474	2729440	-430
3428165	2710494	-412
3316537	2582851	-409
3128670	2389957	-426
2864391	2090429	-403
2536490	1723408	-401
2149599	1314846	-415
1716899	816146	-410
1254621	354259	-407
768453	-174865	-404
277352	-688512	-409
-204258	-1200945	-400
-661733	-1718491	-417
-1083162	-2177551	-380
-1455400	-2578981	-416
-1766911	-2906702	-407
-2013438	-3214945	-430
-2185539	-3419404	-421
-2272785	-3493207	-411
-2278513	-3505155	-395
-2199564	-3442026	-413
-2043511	-3274962	-413
-1811660	-3006145	-413
-1505369	-2656918	-408
-1141445	-2279081	-414
-723220	-1814889	-414
-270420	-1337026	-389
212375	-799373	-395
699183	-290169	-400
1182793	198893	-402
1648710	712236	-389
2089337	1209778	-410
2482810	1638865	-410
2821907	2010277	-411
3093318	2355799	-409
3293721	2563577	-398
3411998	2679806	-396
3448877	2740827	-392
3406146	2689170	-398
3281104	2554761	-405
3075444	2350697	-407
2795689	2011871	-404
2452155	1660780	-399
2054196	1200086	-410
1613185	729155	-413
1140253	219580	-414
653256	-296892	-380
166865	-816831	-379
-311390	-1320088	-402
-757704	-1813836	-388
-1173462	-2280152	-409
-1532758	-2653654	-406
-1831629	-2985897	-418
-2063393	-3275788	-422
-2213236	-3431449	-423
-2281006	-3506021	-403
-2268167	-3497561	-414
-2172259	-3398965	-390
-1994977	-3213334	-417
-1745395	-2920995	-420
-1423484	-2558703	-421
-1046856	-2184357	-411
-620337	-1704341	-410
-159657	-1215078	-404
320072	-705387	-400
809242	-182813	-406
1294591	326622	-421
1754372	837747	-419
2182204	1306334	-397
2564708	1749214	-388
2889543	2103209	-390
3145960	2399575	-398
3326345	2576344	-402
3427736	2706362	-419
3448075	2743258	-417
3385206	2663388	-402
3240242	2498636	-416
3014656	2272240	-431
2724621	1937605	-402
2365972	1575618	-413
1960054	1089132	-407
1512252	609102	-413
1034885	103252	-428
546587	-426866	-420
60125	-925471	-424
-411755	-1425879	-420
-853473	-1920662	-405
-1255213	-2357499	-414
-1600711	-2747456	-415
-1886188	-3071430	-414
-2096862	-3323062	-410
-2231536	-3451486	-410
-2283847	-3512644	-402
-2252551	-3484450	-398
-2139264	-3381025	-415
-1941003	-3155322	-409
-1674865	-2841917	-400
-1342303	-2497881	-412
-951152	-2078058	-418
-521295	-1605730	-418
-53405	-1079441	-410
430181	-592809	-408
921256	-72269	-401
1399500	443015	-393
1856500	932076	-398
2274440	1398575	-399
2645837	1802584	-424
2955566	2172306	-422
3194254	2443942	-391
3358597	2608957	-403
3444878	2724204	-401
3444238	2725282	-382
3360158	2627582	-395
3196535	2467233	-393
2954212	2204452	-394
2647555	1857882	-391
2277727	1457715	-404
1856261	995865	-420
1402230	488500	-417
926312	-19973	-406
435317	-525716	-402
-50230	-1042104	-400
-516617	-1543736	-391
-952047	-2030519	-389
-1340866	-2446852	-395
-1672425	-2806589	-398
-1941357	-3116621	-399
-2135714	-3359927	-412
-2252487	-3476098	-397
-2284015	-3508997	-387
-2234302	-3457397	-411
-2103077	-3343904	-389
-1888549	-3097032	-398
-1607110	-2773970	-398
-1259219	-2406012	-405
-860315	-1962551	-404
-417984	-1487227	-389
55290	-972479	-382
542860	-463070	-400
1032745	52371	-397
1508328	574119	-405
1955093	1064753	-401
2364236	1503914	-412
2721182	1923532	-406
3015653	2247438	-409
3238729	2503005	-408
3386632	2658910	-416
3451584	2730008	-405
3429274	2712610	-424
3326686	2595027	-420
3146545	2433158	-435
2894231	2124807	-431
2565494	1777196	-428
2185109	1358807	-431
1758179	889202	-408
1295097	395677	-420
813410	-113664	-431
323158	-653198	-418
-157771	-1164995	-392
-618296	-1653114	-398
-1045774	-2124460	-421
-1421076	-2537691	-416
-1740923	-2880816	-433
-1992288	-3197091	-422
-2170364	-3389818	-438
-2268577	-3497101	-425
-2282578	-3505159	-441
-2212671	-3449496	-420
-2062965	-3302732	-413
-1834644	-3029960	-402
-1534076	-2689808	-415
-1175714	-2305511	-419
-762148	-1856303	-406
-313359	-1374902	-410
164967	-868643	-405
652385	-351121	-424
1139792	172698	-422
1608166	666145	-404
2046981	1151321	-414
2445455	1618290	-402
2789885	1973033	-408
3072671	2334524	-405
3281351	2550980	-423
3407493	2670344	-412
3451729	2737834	-408
3412037	2701055	-396
3293796	2560598	-430
3096210	2365076	-419
2825844	2061429	-422
2484975	1697800	-407
2094329	1253863	-422
1656593	760708	-433
1185136	289744	-421
702854	-230465	-432
213383	-747510	-419
-265476	-1268765	-423
-720258	-1772485	-421
-1135564	-2229649	-421
-1503090	-2623064	-410
-1806581	-2972699	-386
-2039005	-3248616	-420
-2200784	-3412759	-410
-2280350	-3495417	-397
-2274796	-3490556	-412
-2186018	-3433247	-414
-2016420	-3242425	-414
-1769966	-2961753	-409
-1457459	-2617837	-406
-1087126	-2233570	-406
-663551	-1758853	-388
-207550	-1255245	-418
274805	-748050	-402
763855	-235567	-401
1247429	285964	-415
1715166	801363	-408
2148038	1276192	-425
2534115	1694048	-410
2865000	2067288	-400
3126654	2367826	-412
3317292	2572475	-398
3426048	2699541	-400
3450280	2731084	-406
3395992	2670061	-384
3253448	2524946	-391
3038979	2310610	-398
2751549	1982160	-398
2400793	1605136	-394
1997497	1140327	-397
1550203	636234	-409
1075604	154337	-410
588911	-369907	-415
100947	-876341	-424
-374784	-1410548	-426
-818391	-1879034	-424
-1223126	-2321897	-427
-1578813	-2707174	-416
-1867677	-3047147	-402
-2088481	-3299900	-404
-2227512	-3446006	-416
-2286908	-3511155	-410
-2262399	-3477733	-438
-2157162	-3393339	-429
-1970410	-3186751	-397
-1709715	-2869390	-398
-1382418	-2522404	-426
-995628	-2120537	-424
-564984	-1640276	-412
-98610	-1153043	-405
382474	-615678	-409
874565	-112928	-420
1358074	408646	-408
1814359	888560	-404
2237107	1369970	-398
2611740	1797882	-403
2926182	2144903	-412
3173352	2440162	-388
3344571	2606538	-401
3437345	2710394	-390
3444760	2726881	-382
3371638	2640962	-406
3215994	2494320	-384
2979812	2237282	-395
2678462	1888694	-379
2315418	1496420	-389
1900462	1022671	-393
1447268	545122	-399
968260	23142	-376
479465	-479843	-382
-7300	-989683	-380
-475753	-1497940	-401
-915426	-1978848	-429
-1307820	-2438627	-413
-1648344	-2789878	-413
-1923085	-3112632	-403
-2124072	-3341166	-391
-2245777	-3468460	-389
-2284866	-3507442	-393
-2240546	-3473285	-367
-2119194	-3357892	-393
-1916932	-3133157	-406
-1637974	-2821417	-391
-1296766	-2456116	-397
-899418	-2003019	-380
-460842	-1537649	-397
13438	-1035348	-402
498070	-514767	-420
988989	-5399	-409
1464569	524088	-427
1912985	1000811	-411
2326711	1483695	-393
2687085	1887966	-398
2989006	2201937	-396
3219667	2476275	-408
3373010	2631155	-411
3445600	2738722	-416
3436031	2720900	-420
3342236	2614626	-424
3170573	2468045	-424
2917730	2156686	-394
2601383	1826943	-413
2224894	1399130	-415
1799711	922802	-406
1341220	440683	-411
858978	-79880	-423
371066	-608198	-413
-113840	-1114460	-425
-575656	-1615153	-415
-1006952	-2097293	-403
-1389968	-2502137	-410
-1716886	-2846533	-432
-1975931	-3184843	-424
-2159319	-3374107	-428
-2263990	-3488971	-419
-2284383	-3514534	-409
-2220951	-3460670	-426
-2079170	-3315859	-416
-1857197	-3058213	-408
-1566741	-2714076	-406
-1211333	-2332027	-422
-802672	-1905539	-435
-352241	-1427196	-405
123422	-909240	-408
608026	-397522	-410
1097195	118228	-403
1568947	633688	-407
2011318	1097625	-400
2413122	1569289	-397
2761304	1950642	-418
3049036	2290035	-416
3264676	2497459	-402
3399835	2664455	-414
3453316	2723080	-420
3423295	2712980	-418
3309721	2571061	-411
3121394	2365742	-405
2852255	2083775	-429
2521960	1727245	-414
2132201	1290484	-423
1699476	823426	-437
1231566	307637	-429
746622	-200671	-397
258212	-714811	-404
-221662	-1219048	-416
-679803	-1720960	-401
-1098756	-2184893	-389
-1468325	-2612149	-426
-1777402	-2938026	-414
-2019809	-3233788	-414
-2186408	-3414901	-417
-2273887	-3502741	-400
-2278534	-3519281	-398
-2195482	-3448307	-392
-2032642	-3260067	-399
-1794539	-2978624	-397
-1489973	-2645595	-419
-1121174	-2263706	-403
-703928	-1794838	-407
-247408	-1303611	-420
227586	-782593	-412
717392	-265304	-416
1204078	233629	-420
1672491	733274	-399
2104945	1224958	-405
2498925	1670046	-408
2833090	2020734	-398
3105388	2348934	-391
3300472	2551472	-419
3419143	2696420	-409
3451643	2731304	-417
3404622	2674933	-416
3274427	2538898	-410
3061899	2336817	-395
2784879	2024403	-401
2438190	1652358	-416
2036358	1195446	-405
1594347	719608	-404
1124574	206191	-404
635227	-310197	-418
147860	-834487	-416
