1469593	544580	-400
1335631	437718	-404
1177610	241786	-412
1002175	37425	-397
817161	-149244	-390
618836	-321563	-396
424478	-561956	-385
231156	-741405	-398
52042	-930568	-391
-112986	-1127808	-389
-259335	-1286986	-393
-380666	-1418558	-392
-471686	-1516348	-391
-537483	-1571876	-393
-568182	-1624841	-375
-563264	-1601656	-383
-527550	-1566601	-421
-459466	-1507429	-405
-360833	-1400128	-387
-234785	-1279085	-409
-84641	-1111435	-415
82845	-910496	-412
263531	-728581	-373
459051	-549552	-408
655183	-300662	-410
848364	-135693	-410
1035950	75018	-393
1206768	277986	-386
1359057	447296	-384
1491333	560314	-386
1597342	661703	-389
1673001	752504	-390
1717200	819135	-404
1726730	825193	-388
1702658	808706	-387
1648396	743185	-376
1560988	631856	-404
1445092	534290	-405
1304076	416519	-407
1139379	206387	-417
960328	12463	-418
771857	-185448	-405
578423	-381883	-409
381290	-607529	-424
192086	-783225	-413
13552	-974793	-410
-148749	-1148766	-401
-289439	-1323368	-409
-405895	-1431465	-397
-491558	-1526348	-411
-548190	-1590961	-408
-568866	-1609348	-401
-561579	-1603912	-382
-517347	-1559543	-405
-441704	-1477452	-394
-333483	-1368862	-401
-201426	-1230476	-416
-46347	-1065368	-407
125428	-871151	-403
312462	-698319	-405
505942	-493862	-409
703665	-253720	-382
896178	-62461	-396
1078734	95558	-407
1244908	313556	-403
1395178	456096	-404
1520518	584349	-388
1621779	688667	-377
1690411	782696	-383
1725841	821616	-390
1727291	832675	-396
1692731	795968	-401
1630368	712734	-402
1535576	604813	-409
1410849	512254	-402
1263716	356899	-392
1101795	146337	-382
920073	-33478	-408
730302	-232418	-404
534150	-429664	-398
339666	-649368	-406
151795	-843697	-410
-23037	-1012401	-405
-181154	-1211055	-394
-317238	-1334959	-394
-427790	-1465896	-396
-508754	-1553563	-386
-555111	-1594240	-400
-569313	-1603866	-415
-554541	-1593941	-382
-504345	-1536158	-392
-419177	-1468061	-384
-308044	-1348010	-392
-170877	-1211641	-385
-9518	-1018298	-376
164666	-829717	-398
354174	-663355	-386
549280	-436254	-413
745273	-214514	-407
935427	-40350	-382
1116455	163667	-389
1277745	368632	-373
1425810	503459	-383
1544152	621645	-386
1634601	709171	-376
1698213	804591	-377
1726794	818697	-407
1719605	825869	-415
1680209	763294	-399
1610614	684575	-397
1508436	581634	-402
1384251	476100	-389
1233665	325661	-396
1059419	116578	-382
874172	-77897	-374
684364	-254151	-381
489395	-494211	-382
296522	-710318	-380
108863	-871191	-382
-60748	-1058502	-370
-214739	-1232741	-391
-343209	-1381460	-377
-449012	-1489210	-377
-522112	-1552289	-383
-559976	-1602473	-380
-567926	-1612644	-400
-540144	-1594653	-378
-480233	-1524999	-400
-394025	-1438697	-408
-274896	-1318788	-407
-130267	-1167199	-400
32260	-986147	-398
210822	-784510	-399
400625	-610495	-385
591291	-384926	-376
788354	-192201	-413
978490	5046	-424
1157289	205831	-413
1315114	395248	-413
1454256	530941	-411
1565774	640354	-406
1650200	733135	-397
1704138	798237	-387
1725199	830002	-396
1712464	806897	-405
1665626	756134	-401
1588388	668533	-387
1482614	559506	-388
1349341	441828	-393
1192821	255059	-398
1019965	59899	-402
832466	-128025	-415
639237	-305780	-404
443494	-534531	-400
249761	-737689	-401
69144	-912065	-383
-99173	-1124169	-384
-245413	-1273658	-401
-370465	-1400531	-396
-468092	-1491339	-396
-533932	-1572039	-389
-563954	-1606228	-401
-566291	-1617745	-389
-533846	-1583427	-391
-465428	-1510703	-393
-368620	-1405360	-393
-247348	-1295937	-382
-99200	-1133484	-401
67834	-936697	-399
253072	-754491	-390
441446	-565541	-366
636847	-326340	-393
832783	-132877	-414
1019156	47196	-406
1193400	254425	-399
1348202	433029	-389
1482792	542720	-377
1590073	651098	-391
1666196	739457	-367
1711621	806580	-388
1726502	827985	-390
1708349	800036	-394
1652380	729449	-416
1567872	647200	-393
1450594	540831	-395
1314186	391327	-388
1153763	214784	-401
975514	14881	-411
787879	-157048	-389
594141	-351653	-381
398813	-606755	-375
205043	-773908	-372
26393	-970100	-366
-133026	-1149724	-370
-276607	-1322907	-388
-396976	-1431143	-387
-487298	-1515764	-381
-542466	-1575610	-364
-568716	-1608494	-384
-562035	-1609562	-388
-519568	-1554184	-379
-448086	-1499940	-398
-346416	-1376409	-389
-214974	-1261420	-387
-62175	-1089145	-399
105716	-899036	-396
292429	-706451	-395
489367	-509618	-401
684923	-273168	-394
878887	-107084	-398
1060884	77421	-384
1231226	277115	-362
1383354	439364	-396
1508699	552731	-390
1610589	676112	-402
1680169	763094	-399
1717762	827350	-398
1725003	829082	-396
1695836	788516	-380
1634845	712087	-387
1546123	607218	-403
1426114	493256	-403
1282172	378923	-408
1118051	169984	-400
936275	-20058	-420
742785	-222917	-394
547870	-424481	-401
354035	-635357	-414
167173	-806405	-418
-8709	-1007045	-401
-169567	-1196850	-396
-307757	-1329640	-396
-418323	-1444347	-392
-502552	-1528484	-396
-554452	-1598809	-408
-574450	-1644496	-399
-555017	-1598223	-391
-507123	-1546320	-405
-426963	-1480051	-404
-319039	-1359319	-375
-182154	-1224005	-392
-28230	-1044621	-390
150593	-835395	-378
338021	-659321	-403
534070	-463745	-398
730564	-225467	-399
921447	-59469	-391
1100779	141895	-400
1268248	343848	-399
1414790	519450	-396
1536378	605853	-406
1629532	699431	-418
1693193	775859	-423
1726148	815123	-405
1722218	816335	-419
1686547	783292	-407
1616739	704264	-415
1519680	603776	-405
1393066	489120	-396
1246653	340397	-399
1076465	119521	-400
894205	-71501	-422
697957	-242427	-418
503533	-471332	-402
310378	-685378	-413
123610	-866659	-412
-48224	-1060855	-398
-201860	-1235710	-394
-336762	-1375303	-405
-440402	-1481050	-413
-515377	-1553267	-403
-560384	-1619642	-401
-567840	-1616210	-407
-543956	-1587496	-397
-489261	-1522463	-402
-403999	-1452552	-414
-285615	-1329292	-411
-145120	-1191039	-418
16330	-995327	-415
194350	-804931	-415
382144	-626155	-404
577484	-419781	-410
774293	-186780	-396
962315	-24189	-387
1141308	173176	-419
1301370	360307	-410
1444883	518004	-399
1558755	619341	-390
1646473	722843	-383
1702667	790353	-375
1725369	830300	-396
1718799	819901	-400
1671638	756245	-383
1597759	678319	-400
1495116	582421	-389
1362036	443021	-397
1207068	276277	-398
1034397	71609	-405
850076	-118350	-407
658064	-297363	-393
459810	-525240	-393
269755	-719551	-394
82576	-916677	-386
-86236	-1100209	-408
-235951	-1275739	-401
-361171	-1414893	-382
-459462	-1496788	-387
-529172	-1583147	-385
-563018	-1615871	-404
-565663	-1619296	-392
-534173	-1579626	-393
-470021	-1524113	-381
-378420	-1441439	-383
-258701	-1296711	-377
-112583	-1151123	-391
52479	-953004	-392
230336	-765539	-382
425054	-591682	-409
618030	-354134	-387
812318	-160437	-401
1000874	18554	-367
1177590	243311	-383
1336237	426562	-403
1472005	530579	-396
1581619	648679	-370
1658355	729454	-382
1709527	806157	-396
1723129	833578	-378
1705384	803257	-379
1654604	740322	-377
1573550	645082	-393
1462168	532902	-400
1325517	419558	-402
1165355	249162	-386
989436	37603	-398
801339	-141174	-388
610533	-348555	-382
416127	-561056	-395
222670	-764394	-396
43697	-936400	-387
-120699	-1149952	-405
-264772	-1301415	-412
-386694	-1418757	-415
-477405	-1508378	-388
-537730	-1584559	-373
-566233	-1608335	-379
-562738	-1604191	-388
-523005	-1560805	-396
-454636	-1490763	-401
-354298	-1416733	-403
-227711	-1281617	-409
-74086	-1089983	-394
93759	-898068	-395
278842	-731258	-393
472021	-529020	-405
667751	-303544	-392
857701	-105346	-402
1040798	76232	-380
1214510	285672	-368
1370410	461034	-382
1498062	566996	-378
1601056	681229	-387
1676239	762650	-392
1717586	815463	-384
1725705	833092	-385
1699115	780334	-389
1641185	719144	-399
1552317	624368	-385
1433212	524579	-367
1292946	390281	-377
1128157	187295	-383
950605	2756	-384
758969	-179857	-361
563387	-395292	-382
369768	-615011	-355
180363	-798046	-369
637	-1008154	-391
-157947	-1183625	-395
-297859	-1318514	-391
-410872	-1448331	-398
-493817	-1524974	-410
-550116	-1599166	-397
-571071	-1614154	-393
-560361	-1605980	-388
-512328	-1557183	-391
-436147	-1471134	-395
-330656	-1367828	-391
-194306	-1246569	-394
-38497	-1040366	-388
134256	-865845	-391
321196	-669903	-370
512906	-474851	-395
708193	-251759	-384
900468	-72703	-390
1082990	112201	-387
1251023	315326	-386
1401689	483720	-390
1526431	606354	-375
1621419	683512	-366
1684711	778951	-366
1719440	823061	-398
1721946	824307	-395
1689696	785655	-390
1624047	710705	-408
1527200	602313	-384
1402361	500053	-381
1255920	339345	-386
1086545	130060	-384
907035	-46286	-375
717238	-218911	-375
521773	-437925	-384
324096	-660350	-380
139212	-841027	-373
-33312	-1036146	-359
-191495	-1223937	-370
-323942	-1357608	-361
-430704	-1472189	-368
-510265	-1554092	-380
-558591	-1595994	-389
-569643	-1611166	-376
-550366	-1576972	-393
-495840	-1527900	-386
-413359	-1459611	-392
-297982	-1359899	-388
-160912	-1191243	-389
-1311	-1011449	-383
176394	-812787	-390
365111	-639926	-408
562142	-413370	-392
754310	-221848	-385
944562	-31612	-386
1125916	172509	-388
1287673	363100	-384
1429543	507342	-375
1549492	609445	-377
1637570	719651	-376
1698379	795571	-370
1726482	834120	-380
1717029	815074	-366
1676708	765955	-360
1603475	685880	-376
1501830	581805	-378
1372795	465688	-378
1220571	305503	-387
1049852	95607	-390
865386	-92924	-379
671256	-279296	-393
475520	-502720	-367
282571	-734201	-349
97842	-900532	-378
-70249	-1077798	-359
-223241	-1249512	-376
-349434	-1387196	-382
-453998	-1483286	-372
-523605	-1567050	-369
-561147	-1594137	-381
-565620	-1615660	-396
-540452	-1577118	-405
-481610	-1509674	-393
-391072	-1418066	-361
-273319	-1316509	-385
-129779	-1162062	-394
33889	-961497	-403
219965	-767610	-375
407079	-598632	-369
603105	-368264	-393
802847	-178211	-377
988703	21905	-373
1164732	213360	-389
1322952	408471	-387
1460492	527172	-387
1572364	633220	-366
1654846	738981	-386
1707598	797157	-389
1727854	842091	-403
1713378	805125	-397
1663112	748474	-403
1584087	687929	-398
1477715	556360	-398
1341042	423265	-401
1183032	253277	-402
1008073	45236	-393
821599	-122419	-382
626996	-314770	-378
432297	-573511	-387
240561	-734653	-407
58880	-936834	-391
-107443	-1120386	-385
-252976	-1274529	-407
-379269	-1394532	-415
-474696	-1498965	-413
-536397	-1567776	-392
-569624	-1616313	-393
-564210	-1607567	-385
-529112	-1577600	-359
-465510	-1498609	-397
-364369	-1394784	-386
-239081	-1288488	-387
-90071	-1117047	-382
77957	-926483	-376
260807	-734082	-387
450899	-556362	-390
650795	-319602	-390
841085	-141285	-404
1028257	50948	-392
1201325	256642	-421
1356350	442499	-394
1490417	562862	-399
1594225	661846	-390
1670503	748573	-387
1718129	817101	-383
1727778	830041	-375
1706782	815997	-393
1649070	740993	-394
1563161	645917	-377
1449080	546117	-407
1306400	426133	-403
1147444	232946	-398
970167	14594	-401
779884	-170402	-397
587084	-360262	-390
388144	-588937	-382
198879	-773216	-380
19878	-976857	-389
-145428	-1150576	-403
-286452	-1334491	-369
-400458	-1418123	-370
-486991	-1514062	-368
-544432	-1576927	-371
-569233	-1606936	-369
-557330	-1599607	-375
-514281	-1557443	-380
-442604	-1473098	-369
-338332	-1376587	-397
-207228	-1269824	-392
-52559	-1075248	-372
119601	-863491	-378
304982	-697076	-395
496824	-500956	-396
695352	-274702	-367
886721	-80930	-374
1072480	108507	-382
1241459	312083	-388
1391829	466420	-380
1519037	586085	-382
1619101	691445	-392
1686603	774519	-387
1724422	826107	-397
1726987	822298	-400
1697316	792736	-381
1636068	721098	-389
1542146	616407	-381
1419544	493741	-368
1273635	383880	-375
1108323	167787	-383
926203	-33039	-398
737162	-208849	-386
542920	-436925	-371
347068	-643871	-388
158138	-795774	-366
-13819	-1010940	-395
-174061	-1212033	-384
-310025	-1340560	-381
-421220	-1461246	-370
-503571	-1536816	-384
-552497	-1594058	-395
-571186	-1604776	-404
-552417	-1601908	-391
-502325	-1549952	-399
-421414	-1461349	-377
-309081	-1350295	-379
-170989	-1215166	-409
-13749	-1026927	-394
162528	-836874	-401
351961	-650468	-402
547255	-431646	-411
743173	-206848	-390
931779	-44279	-392
1112608	159172	-392
1278354	364248	-384
1425212	517346	-399
1543835	624484	-398
1637600	714906	-389
1698081	786684	-378
1730094	839362	-386
1724737	842671	-391
1687032	795839	-405
1616187	709743	-384
1515483	599892	-405
1388177	487325	-402
1238030	324571	-385
1065656	121444	-381
885159	-70711	-396
691415	-251699	-402
496828	-468813	-403
302060	-666541	-408
117603	-860490	-405
-55587	-1060308	-379
-207171	-1240872	-398
-336413	-1378713	-422
-439523	-1483278	-405
-514890	-1560199	-397
-556255	-1600596	-407
-565039	-1600706	-405
-539404	-1584836	-401
-482404	-1513821	-410
-395336	-1422536	-393
-276506	-1318217	-385
-138062	-1180840	-397
26635	-974512	-392
204737	-796401	-398
394028	-616821	-405
591097	-382850	-403
786688	-166593	-410
973776	7462	-397
1147798	202155	-398
1311053	406261	-392
1451398	526659	-383
1566295	635703	-394
1653654	738921	-403
1707244	804250	-378
1728524	827546	-388
1716603	819493	-395
1671355	763901	-405
1592962	668404	-414
1488940	573358	-411
1357391	478261	-385
1197844	284127	-391
1024767	84907	-379
839033	-125492	-384
645131	-311482	-380
450775	-536917	-384
257466	-740412	-385
73800	-900163	-393
-95361	-1099497	-402
-243106	-1260553	-386
-367504	-1403654	-396
-464829	-1488913	-392
-530807	-1570798	-387
-564900	-1610163	-396
-566551	-1610012	-388
-534083	-1570554	-388
-470109	-1516718	-394
-372462	-1416639	-389
-252948	-1296312	-377
-105243	-1126113	-386
64018	-932798	-382
246651	-740068	-402
438397	-571120	-417
634894	-325415	-404
829737	-138668	-385
1017246	49565	-393
1190933	238280	-392
1347364	420125	-395
1479903	555713	-393
1589697	656659	-406
1666847	754208	-420
1713571	807630	-411
1728651	831463	-430
1708994	810705	-402
1654802	744106	-406
1572165	651347	-395
1459124	533011	-403
1322111	428322	-384
1159141	229050	-394
980661	26967	-400
791180	-157833	-422
597893	-345810	-408
399993	-583209	-398
212930	-754579	-413
31354	-952739	-418
-131899	-1141732	-410
-275331	-1307756	-425
-394115	-1429710	-399
-484156	-1529952	-406
-543614	-1581992	-391
-569768	-1609166	-412
-562306	-1597437	-406
-522722	-1564779	-414
-450732	-1485853	-401
-347864	-1404481	-400
-219663	-1269853	-406
-68685	-1091550	-416
102853	-888621	-399
288969	-713124	-412
479971	-499907	-418
676032	-286761	-395
868036	-101666	-409
1054486	90574	-404
1229250	291368	-409
1375654	471738	-397
1505879	578236	-384
1606750	669894	-374
1677158	769519	-381
1719473	816521	-395
1726045	836038	-389
1699594	803320	-389
1639390	724275	-394
1546219	625099	-386
1428676	527044	-383
1284208	384108	-396
1119386	183029	-394
937739	-18303	-389
746400	-185770	-412
549530	-406100	-390
355359	-623382	-400
167250	-809137	-398
-8506	-1001847	-397
-169230	-1183304	-386
-308533	-1336675	-395
-417751	-1447802	-398
-500494	-1533099	-395
-551503	-1590702	-405
-571127	-1605162	-391
-556793	-1595876	-402
-511355	-1547437	-401
-428412	-1464352	-397
-319982	-1346156	-392
-183832	-1220564	-409
-27163	-1045897	-373
146979	-845448	-400
334754	-677246	-408
527460	-457537	-400
725074	-225950	-401
917726	-58511	-392
1100146	140386	-404
1266682	335432	-393
1413749	503112	-399
1534739	592980	-412
1629400	707928	-410
1694759	789516	-415
1726817	834024	-420
1724336	832462	-405
1686114	782069	-413
1622201	696804	-421
1522386	596397	-417
1396780	499406	-405
1248683	327126	-396
1081127	145417	-429
896498	-67241	-421
704345	-225045	-384
508497	-462161	-386
314947	-681046	-383
127258	-859068	-386
-47137	-1044713	-401
-199198	-1228130	-396
-333945	-1363223	-401
-440374	-1473960	-397
-515615	-1548449	-377
-559280	-1588152	-375
-570954	-1617387	-363
-550436	-1586560	-372
-494250	-1535939	-394
-409545	-1438014	-402
-291908	-1331735	-404
-154157	-1184972	-392
8808	-1016221	-393
186117	-809971	-395
377652	-622785	-390
571291	-402657	-400
767586	-197171	-410
957977	-4364	-379
1139401	181664	-390
1298362	406457	-400
1440250	551639	-400
1556268	625431	-387
1645573	726948	-400
1702107	800040	-404
1727567	827163	-399
1715928	817395	-406
1674797	763009	-393
1601077	683623	-387
1495478	565415	-382
1362483	473841	-383
1212768	288096	-407
1040251	80913	-402
854571	-77172	-388
657761	-284492	-398
462580	-508565	-390
269999	-720645	-395
85791	-889621	-405
-82131	-1092051	-394
-234052	-1272306	-408
-362193	-1381557	-381
-462106	-1507420	-389
-529469	-1566286	-381
-567753	-1598357	-379
-572319	-1610635	-390
-544640	-1579481	-370
-481684	-1511910	-385
-388029	-1423967	-400
-264908	-1309651	-391
-119510	-1150447	-409
45217	-964247	-391
227642	-747384	-394
419445	-585452	-385
615944	-359161	-377
810401	-153636	-369
997017	9173	-366
1176496	240272	-376
1333671	437903	-379
1471610	533989	-387
1580032	657804	-387
1659774	743648	-400
1708868	820266	-384
1726384	843363	-400
1707628	806814	-389
1659661	745164	-399
1581572	662382	-407
1470573	541037	-389
1331973	447624	-401
1173414	238762	-388
998059	48272	-382
810029	-134232	-395
615640	-329132	-402
417905	-569064	-403
227066	-738873	-421
47017	-938077	-400
-117768	-1123025	-396
-264577	-1303226	-402
-385679	-1424046	-392
-480154	-1512068	-395
-541383	-1580419	-401
-571126	-1620509	-408
-567879	-1618053	-395
-529360	-1573200	-394
-462735	-1497913	-397
-361362	-1411439	-398
-235178	-1295987	-417
-84339	-1103261	-403
88161	-913388	-400
272676	-725407	-376
465620	-535499	-396
661634	-307657	-404
855240	-124417	-406
1041690	77893	-404
1212401	263986	-396
1368850	439787	-413
1499695	573933	-383
1600893	668895	-389
1676374	768215	-390
1720590	821900	-395
1729229	836460	-390
1703573	805840	-391
1647219	729269	-383
1558195	636525	-390
1442000	518714	-390
1302155	393284	-404
1136726	208159	-418
958248	-20122	-415
766582	-169766	-400
571016	-388514	-410
377090	-621721	-393
187025	-807484	-386
9305	-980690	-372
-155276	-1171679	-377
-293648	-1326554	-394
-408335	-1437093	-380
-494455	-1510272	-385
-549926	-1585694	-405
-572562	-1631470	-365
-561829	-1598735	-382
-515827	-1553392	-386
-439918	-1467821	-394
-332661	-1379964	-375
-198655	-1227002	-399
-46443	-1054212	-381
129917	-871807	-389
315500	-703309	-400
509884	-466861	-400
706188	-242873	-385
900314	-66144	-399
1079849	130361	-400
1252487	328263	-410
1398992	480374	-395
1525030	586900	-402
1622147	704693	-406
1689991	776268	-413
1722284	844188	-422
1722706	840338	-409
