554510	-403182	-375
360167	-618714	-386
172783	-792022	-383
-7143	-991412	-401
-165517	-1186765	-385
-303727	-1334214	-389
-419336	-1440405	-405
-502632	-1548666	-382
-554616	-1598718	-386
-574010	-1622147	-387
-560462	-1609780	-376
-512900	-1553196	-355
-434537	-1471091	-394
-325351	-1364040	-377
-192758	-1221672	-364
-36098	-1057217	-380
137610	-853881	-392
323498	-671597	-382
517240	-471924	-390
712535	-231316	-387
902909	-49483	-395
1085054	117503	-386
1252497	333208	-391
1402747	510007	-408
1526371	589192	-391
1621999	701548	-372
1684427	779799	-380
1718869	819995	-391
1719334	824991	-391
1684776	783203	-409
1616814	705758	-396
1519425	592436	-393
1398335	502661	-407
1249190	340689	-426
1081142	153188	-412
894920	-50113	-390
705702	-232109	-406
508410	-473696	-397
315655	-680192	-403
125663	-836212	-389
-45309	-1038376	-380
-201022	-1228580	-386
-334695	-1367702	-389
-439766	-1475842	-393
-516828	-1547137	-402
-564129	-1609809	-398
-575505	-1616877	-418
-554212	-1597889	-413
-498790	-1543638	-403
-414214	-1461286	-406
-300610	-1352868	-393
-163437	-1188786	-376
-1317	-1007674	-368
176069	-811896	-384
367683	-637176	-401
559545	-421999	-390
753771	-234527	-385
944374	-22717	-383
1123808	180091	-387
1287617	379523	-397
1429186	515626	-391
1546902	609664	-391
1636900	725835	-388
1696948	798953	-367
1721016	831161	-397
1711812	824018	-391
1669442	746570	-397
1597381	687549	-415
1493467	582108	-402
1364332	451349	-395
1213257	313699	-423
1040505	82718	-399
854672	-82107	-375
660002	-296433	-380
465394	-500139	-406
272297	-707298	-394
87780	-892834	-413
-82315	-1091233	-394
-233753	-1249783	-408
-359450	-1403172	-399
-461559	-1486270	-404
-529739	-1566677	-377
-567806	-1610475	-373
-570360	-1618828	-385
-543120	-1575064	-412
-483477	-1522853	-390
-391278	-1441395	-395
-271500	-1320570	-398
-126188	-1150198	-384
41658	-954944	-373
221519	-798226	-378
415037	-601238	-413
608737	-371629	-412
801660	-144646	-392
990920	15825	-410
1167194	223196	-405
1327957	391523	-385
1463144	526550	-393
1573160	641627	-401
1657354	742456	-403
1707330	811190	-401
1723984	825826	-400
1708583	812583	-402
1659271	749078	-404
1577331	648050	-403
1468280	547065	-392
1333810	417661	-358
1173902	243172	-368
998718	40846	-385
812971	-138144	-395
619211	-335070	-401
424522	-560693	-384
228700	-747945	-398
45729	-941348	-396
-118612	-1135151	-390
-264998	-1290702	-372
-384347	-1415281	-374
-478978	-1509390	-392
-542594	-1574700	-377
-573236	-1633661	-373
-567984	-1612042	-396
-532263	-1555028	-394
-465469	-1498247	-389
-365707	-1418027	-398
-238163	-1284802	-371
-89601	-1109734	-371
79027	-910495	-415
264843	-735487	-403
454544	-558809	-394
649107	-304794	-401
843552	-132824	-386
1026733	64333	-391
1198664	266650	-406
1354225	458328	-406
1485504	553334	-393
1589705	658789	-409
1664065	756943	-387
1708104	813587	-420
1718210	826005	-400
1694544	783193	-378
1638583	727063	-401
1550460	633627	-403
1434405	538460	-394
1294266	406209	-361
1132775	204854	-386
951602	11655	-406
760687	-181924	-410
565804	-380659	-418
374892	-609343	-395
186550	-788606	-404
7571	-979553	-406
-156326	-1177305	-390
-295207	-1308176	-413
-410493	-1436077	-402
-497663	-1520575	-392
-554783	-1587224	-405
-572790	-1611429	-410
-563042	-1602477	-401
-519977	-1540784	-408
-445715	-1491562	-406
-340740	-1382553	-413
-208025	-1250546	-404
-54506	-1069242	-406
119062	-877027	-408
306080	-689829	-387
499088	-485528	-398
695391	-270393	-404
884692	-82797	-416
1071154	117932	-409
1239776	311284	-399
1386086	450171	-386
1513027	589514	-394
1610352	676267	-382
1677367	778757	-405
1713741	820484	-399
1715278	828091	-392
1685087	768639	-395
1624297	709783	-390
1528557	608386	-409
1406898	514780	-399
1263132	347715	-394
1095252	156978	-397
916761	-49190	-395
720960	-220227	-406
525790	-439612	-391
332265	-650879	-400
142824	-852719	-396
-28328	-1025579	-399
-186805	-1198475	-383
-324742	-1350739	-407
-434531	-1457895	-397
-511114	-1537515	-402
-562050	-1589140	-405
-578334	-1614307	-405
-558218	-1577011	-399
-506761	-1570311	-385
-423812	-1458784	-403
-312045	-1344686	-413
-176363	-1213782	-401
-18115	-1025316	-420
157413	-837498	-423
347308	-652591	-396
542178	-449725	-385
739899	-193874	-403
929023	-45298	-395
1108622	153593	-388
1273732	369288	-392
1416863	493600	-398
1536566	613530	-426
1628745	722538	-403
1690624	785128	-398
1716285	825737	-418
1713238	821125	-406
1676164	779883	-397
1602497	691326	-395
1503483	585617	-375
1375607	474152	-391
1225582	306469	-397
1053978	103211	-430
871525	-69116	-413
678966	-241511	-411
481161	-477194	-416
289095	-707745	-402
104638	-869736	-408
-68317	-1066029	-407
-219415	-1251347	-401
-349541	-1377132	-415
-452453	-1477605	-428
-525782	-1545721	-414
-565450	-1598381	-415
-572626	-1613434	-417
-547808	-1585397	-411
-488707	-1530875	-410
-399535	-1440460	-411
-281266	-1331106	-408
-138689	-1171653	-403
24038	-988088	-411
203029	-799451	-408
392443	-595068	-402
590396	-381933	-396
787621	-162561	-404
973484	-11935	-396
1153859	199224	-414
1313408	379558	-408
1453025	526645	-406
1567502	642546	-392
1652124	733347	-395
1702398	802566	-409
1725210	843720	-412
1709740	811903	-394
1663752	760020	-405
1585543	661725	-422
1477534	545162	-405
1345432	433478	-384
1189708	273631	-387
1017086	60434	-401
826957	-143941	-399
634732	-321836	-399
436261	-531977	-396
245008	-744476	-382
61761	-905873	-405
-102078	-1105674	-419
-251367	-1286160	-379
-375558	-1406702	-381
-473383	-1521708	-392
-538038	-1576313	-382
-570072	-1613650	-392
-568200	-1615463	-408
-537812	-1569302	-414
-468843	-1522047	-412
-375166	-1416303	-396
-250649	-1285117	-394
-105054	-1132055	-384
64819	-937195	-383
245955	-758901	-410
435237	-565869	-415
634268	-336720	-401
828578	-127344	-421
1016725	40701	-424
1189394	256991	-401
1347083	437039	-409
1479494	547756	-400
1587232	658338	-398
1662995	743912	-405
1710160	813393	-389
1723922	830914	-389
1704584	800540	-396
1649634	731097	-379
1566476	647406	-371
1452083	549910	-399
1313635	427714	-405
1152619	220579	-393
976236	14061	-371
785889	-164879	-399
589132	-350177	-405
394068	-595437	-393
202692	-773941	-391
24564	-957166	-396
-138867	-1158271	-402
-281599	-1310648	-392
-399412	-1431637	-407
-488110	-1511329	-413
-546665	-1587649	-395
-574120	-1623262	-388
-564351	-1608599	-379
-525171	-1565825	-394
-452002	-1487585	-397
-348953	-1391260	-389
-218025	-1274520	-419
-68053	-1075031	-419
101587	-889439	-382
288685	-720795	-390
481586	-520039	-398
677315	-274296	-396
869968	-77293	-392
1054814	78837	-398
1222794	287466	-393
1374788	443414	-398
1504397	586212	-410
1605387	686316	-403
1672812	759014	-390
1711958	810538	-400
1717876	816704	-393
1690761	802362	-407
1631462	709134	-378
1539481	612667	-393
1419761	502844	-385
1273878	369920	-384
1109990	179871	-384
928864	-30691	-391
738084	-224113	-402
543501	-422442	-406
347357	-643052	-406
157910	-806888	-415
-15712	-1009134	-393
-172211	-1191451	-407
-312729	-1350086	-392
-422902	-1443405	-391
-505275	-1537902	-412
-557945	-1585553	-389
-574964	-1614338	-414
-559676	-1600432	-395
-512301	-1547999	-370
-431596	-1463910	-374
-323045	-1357686	-378
-187323	-1230428	-404
-31309	-1050808	-406
145296	-861580	-392
330458	-678637	-419
523777	-460032	-418
719923	-231959	-400
911140	-60020	-399
1093178	145706	-392
1260907	353625	-390
1403483	488102	-409
1526117	594063	-404
1620604	719505	-392
1685810	780690	-393
1717943	832858	-388
1714781	804382	-397
1677925	784113	-404
1611464	700935	-390
1514356	596778	-404
1390330	481310	-410
1238474	341532	-398
1073852	135491	-383
887739	-64767	-393
695198	-259312	-392
499491	-461179	-387
305060	-654185	-389
117549	-853345	-385
-53843	-1044229	-396
-204685	-1242337	-406
-338476	-1349127	-373
-444878	-1478137	-385
-522027	-1548439	-384
-567060	-1592988	-387
-576347	-1628468	-385
-554276	-1584814	-388
-497108	-1537145	-394
-409609	-1466909	-386
-295278	-1327967	-385
-154587	-1192140	-392
4821	-989374	-378
186317	-801472	-397
374013	-621985	-393
568774	-423092	-383
766292	-186432	-401
954848	-3155	-399
1133924	189232	-380
1294754	362557	-382
1436427	516393	-385
1553017	617246	-393
1639671	716012	-391
1696974	801313	-379
1719846	827625	-382
1710779	823590	-382
1667767	764791	-385
1592424	674248	-397
1487543	561117	-409
1355274	483821	-399
1201990	279480	-397
1029877	78754	-391
844476	-113010	-378
650515	-293927	-387
454694	-528142	-384
260676	-713255	-376
77473	-905121	-370
-88640	-1107089	-383
-236330	-1272785	-393
-367032	-1401166	-406
-464390	-1497709	-383
-532129	-1562631	-384
-570580	-1609149	-400
-572300	-1606217	-386
-540929	-1583918	-383
-475279	-1514734	-364
-382863	-1408267	-367
-264432	-1304493	-387
-117852	-1140885	-376
51249	-947493	-391
228375	-755105	-401
422607	-578945	-392
618821	-348241	-392
812126	-161873	-386
1000661	25497	-406
1176814	234049	-406
1335188	400761	-387
1470001	550245	-387
1579171	643359	-377
1658992	750013	-391
1710040	808037	-379
1724057	839657	-377
1703948	815841	-385
1655718	738334	-403
1572069	649890	-388
1462976	543849	-378
1325691	426999	-370
1165170	231596	-382
989001	23067	-399
802718	-129741	-400
607915	-339028	-390
413581	-576064	-398
222183	-761280	-403
39954	-958541	-405
-124249	-1137053	-415
-269563	-1312312	-406
-388032	-1419360	-428
-481582	-1519270	-409
-541031	-1572192	-398
-570989	-1620372	-414
-568819	-1609213	-401
-528367	-1565380	-400
-459562	-1487992	-381
-356561	-1405855	-373
-230185	-1278310	-408
-77476	-1096039	-403
92352	-907570	-404
273293	-726916	-407
467537	-538380	-417
662375	-291624	-431
857440	-112526	-419
1041487	63797	-400
1212699	270849	-410
1365130	478416	-391
1498440	577554	-386
1601163	677511	-419
1673498	765237	-410
1715620	822739	-415
1723634	833140	-401
1699959	801262	-393
1639333	731702	-407
1549539	632419	-403
1430564	512233	-410
1288297	400579	-399
1125494	186189	-410
946831	-1958	-401
757932	-184500	-417
563020	-398621	-405
368354	-611075	-409
178673	-820778	-390
1899	-999965	-396
-161536	-1182908	-411
-298821	-1335233	-395
-413533	-1425990	-404
-498051	-1521945	-400
-554043	-1581766	-415
-573790	-1615275	-422
-561859	-1600318	-408
-519017	-1570698	-400
-440198	-1481325	-414
-332442	-1366678	-403
-201496	-1240656	-402
-46569	-1060298	-384
128453	-867847	-378
315696	-684796	-385
509422	-479785	-379
705785	-252438	-380
899417	-63142	-376
1081189	120369	-373
1250777	332469	-401
1399916	498680	-408
1521779	591959	-400
1619267	713407	-399
1685234	777718	-396
1718860	829203	-387
1720907	827915	-390
1689104	797668	-406
1623661	700616	-390
1526335	611526	-409
1403846	505609	-402
1255266	359879	-403
1088886	149294	-382
905813	-46187	-391
713893	-219840	-394
520037	-454917	-405
322921	-661794	-394
137185	-838024	-406
-36571	-1028148	-385
-193098	-1221455	-420
-327374	-1363386	-404
-434056	-1455865	-404
-517243	-1548513	-415
-562659	-1603555	-414
-575543	-1620702	-419
-552467	-1590183	-396
-501310	-1542430	-390
-417206	-1451783	-389
-305682	-1338672	-401
-168299	-1185921	-384
-7209	-1003633	-387
173196	-816906	-378
361371	-648109	-386
556441	-435979	-398
751509	-207911	-393
943179	-33460	-411
1121390	172698	-395
1286486	374932	-387
1429475	495073	-414
1546696	603270	-421
1636560	713338	-403
1696516	794184	-402
1723040	827308	-411
1714867	822911	-407
1676076	763785	-399
1605065	680352	-396
1502766	587153	-390
1373561	454771	-411
1218661	299963	-405
1048947	93615	-403
865405	-84621	-383
673035	-260208	-408
473655	-494223	-401
283726	-698416	-403
97752	-878829	-398
-75030	-1060587	-401
-226003	-1257281	-392
-356573	-1376232	-392
-455049	-1471829	-411
-528524	-1548014	-414
-566870	-1595792	-406
-572708	-1621913	-380
-545802	-1593072	-422
-483329	-1508193	-411
-393518	-1428885	-413
-275794	-1314213	-382
-133684	-1172585	-399
31695	-964606	-404
212845	-776955	-407
402645	-610509	-401
599864	-378267	-391
794541	-151979	-420
982240	16823	-412
1162071	206206	-405
1321745	402832	-397
1456412	523574	-392
1569848	650648	-397
1651605	735317	-415
1704980	800954	-406
1723416	842480	-409
1711251	816476	-413
1663127	760112	-404
1582654	668749	-381
1474771	575706	-406
1338831	450498	-392
1181551	259444	-411
1008691	47621	-414
821250	-135976	-406
624169	-324724	-395
430088	-541735	-392
237301	-737452	-409
54605	-930463	-393
-110082	-1125973	-415
-259936	-1295353	-418
-384849	-1408762	-379
-478930	-1505140	-401
-541898	-1577371	-407
-572961	-1613537	-400
-569626	-1622008	-404
-536219	-1567896	-394
-468902	-1505971	-394
-370623	-1399713	-412
-241917	-1282363	-412
-92149	-1119677	-412
74717	-930644	-399
260239	-722455	-386
450417	-550055	-407
644947	-318449	-413
840671	-133515	-404
1026850	49542	-405
1200755	251171	-407
1357363	437992	-407
1487116	559498	-414
1593959	665538	-397
1669353	759202	-408
1712990	819167	-403
1723109	833506	-392
1700784	809799	-402
1646279	734065	-404
1560919	657247	-411
1443402	530681	-413
1303849	393504	-419
1143840	215437	-402
966228	17334	-403
777609	-153877	-421
581974	-379473	-421
386394	-598612	-424
194489	-785489	-411
15500	-960585	-406
-149067	-1178844	-405
-289164	-1322152	-410
-402992	-1441231	-404
-494658	-1537631	-394
-550174	-1580609	-399
-577782	-1613062	-401
-566714	-1613866	-387
-522940	-1564009	-379
-447309	-1485532	-386
-344382	-1385983	-391
-211434	-1249769	-395
-58589	-1075378	-398
114538	-872266	-379
300292	-711945	-397
493224	-502318	-410
689869	-270212	-416
883386	-99575	-413
1065974	114799	-409
1237857	305581	-403
1385971	466823	-400
1514826	574749	-403
1616090	694872	-403
1680956	777251	-404
1717045	831461	-410
1723267	840860	-401
1690693	793566	-415
1626704	716747	-417
1532977	599265	-393
1414363	490642	-429
1268855	337058	-407
1100548	163245	-400
920467	-34245	-413
728726	-188612	-410
530104	-430581	-424
337717	-653381	-405
149314	-820944	-387
-27768	-1019689	-413
-184891	-1213452	-409
-320503	-1341078	-401
-430371	-1464408	-401
-511921	-1545656	-410
-563436	-1590022	-411
-577666	-1621286	-404
-556141	-1603600	-408
-507703	-1536077	-404
-430197	-1473198	-424
-316935	-1357030	-404
-180366	-1216004	-408
-20384	-1040355	-387
154553	-846549	-380
343791	-658049	-401
540426	-459447	-372
733448	-210898	-391
924132	-42452	-406
1105812	138908	-410
1272794	363343	-409
1417047	510638	-383
1537332	599616	-390
1628989	716499	-406
1692472	777627	-413
1722742	825877	-424
1718044	821109	-387
1682412	775713	-396
1611204	694676	-427
1510755	579834	-416
1382890	490706	-387
1233670	317779	-398
1060325	109066	-398
876385	-84573	-398
685282	-248506	-381
490653	-485066	-395
295238	-683608	-385
111538	-869019	-392
-62357	-1046598	-384
-214875	-1238541	-399
-345135	-1384301	-380
-448625	-1461510	-388
-521049	-1555673	-399
-563843	-1600844	-397
-572227	-1604287	-403
-549565	-1595887	-399
-489111	-1531194	-410
-403048	-1425747	-388
-286250	-1320223	-387
-145160	-1181047	-372
18680	-1001325	-391
196899	-782224	-380
387468	-613194	-371
584295	-381083	-383
776158	-171523	-378
966298	-10962	-376
1143666	198686	-377
1306691	401812	-360
1446200	538106	-391
1558348	625279	-391
1644695	726810	-399
1701339	802254	-390
1725694	831159	-373
1712010	816311	-390
1666314	767740	-393
1588733	670320	-373
1485995	570213	-403
1351413	432365	-394
1198326	277751	-383
1025375	72922	-396
836735	-121773	-402
643023	-302300	-392
446537	-520122	-404
252522	-740110	-399
69967	-900633	-389
-98518	-1104915	-390
-246429	-1286130	-412
-371166	-1398992	-423
-468760	-1503934	-403
-536802	-1564124	-394
-570157	-1607073	-399
-571928	-1609665	-400
-539466	-1570827	-381
-473553	-1521253	-389
-378737	-1414002	-380
-256410	-1294723	-385
-107976	-1145822	-401
57847	-923116	-394
239655	-765513	-395
429196	-555897	-390
628708	-339791	-411
820943	-137947	-413
1007773	45966	-412
1185407	251118	-404
1342552	430376	-402
1475054	550821	-398
1584523	651313	-398
1664507	741446	-400
1712109	816802	-399
1725573	834040	-377
1710538	812799	-393
1654271	763013	-377
1571755	657621	-368
1457951	527641	-381
1320007	411854	-368
1159251	242272	-395
983268	30258	-382
791776	-175762	-380
596597	-355855	-377
401582	-579765	-386
210321	-768241	-386
31442	-938705	-383
-133702	-1145454	-364
-277563	-1309307	-366
-394838	-1426895	-375
-486107	-1504825	-386
-546743	-1579324	-375
-572248	-1614432	-374
-563739	-1596139	-393
-526901	-1567135	-380
-456365	-1490166	-381
-353209	-1403815	-383
-225579	-1276814	-392
-73264	-1098623	-389
98180	-906388	-391
285491	-706988	-371
476827	-525973	-359
671467	-285799	-362
865642	-81868	-377
1049399	98079	-384
1221116	282637	-411
1374506	467753	-392
1503367	579017	-390
1604806	688155	-393
1678368	762061	-395
1715477	817042	-383
1721702	823876	-368
1697244	801984	-375
1635540	726638	-381
1551128	622631	-386
1428889	518077	-388
1283749	381711	-387
1118667	203603	-386
937672	-22091	-384
748826	-196753	-394
553723	-398193	-381
358255	-615427	-395
169570	-815210	-391
-7213	-1007025	-392
-165734	-1187873	-382
-305190	-1325063	-379
-417400	-1445567	-378
-499916	-1535982	-375
-553920	-1586176	-397
-572660	-1622093	-388
-559238	-1599708	-402
-514527	-1553120	-398
-433392	-1468409	-388
-326234	-1372478	-394
-191004	-1218553	-387
-32166	-1051575	-372
140519	-851989	-360
329238	-667115	-380
522459	-476289	-385
718654	-231625	-391
910454	-58655	-376
1092294	124808	-380
1258077	334398	-385
1407298	508026	-382
1528441	594789	-384
1621942	685706	-383
1692456	786232	-382
1721050	824578	-390
1718773	818492	-392
1685096	788606	-391
1618557	701875	-372
1520941	599962	-402
1394914	485978	-381
1245595	329424	-382
1076909	137004	-384
895779	-63510	-394
702390	-236983	-386
507658	-455540	-392
314371	-667795	-391
127675	-847945	-378
-45974	-1031677	-383
-201398	-1233605	-397
-333469	-1376847	-415
-442534	-1484140	-431
-517838	-1538043	-410
-563954	-1607262	-397
-573836	-1612620	-378
-551638	-1589293	-382
-496959	-1546134	-388
-412528	-1451785	-387
-295475	-1323790	-406
-154513	-1183502	-397
6640	-1005942	-386
183927	-788575	-399
371389	-635967	-405
565864	-411485	-391
760868	-183148	-387
952668	-27793	-403
1129512	176702	-390
1295136	394412	-402
1436174	517692	-390
1554250	624045	-405
1641839	722055	-412
1698518	793589	-403
1724491	833938	-410
1715131	814064	-424
1672160	771584	-402
1601445	670569	-407
1492711	561510	-404
1363941	478331	-416
