1065491	97060	-416
1112345	164370	-409
1142481	205521	-414
1160226	225483	-424
1157985	225822	-424
1136030	203736	-422
1105134	160027	-415
1051370	87706	-414
990149	16419	-404
915811	-66837	-394
829360	-125503	-409
733234	-209179	-421
636581	-329060	-408
537634	-426645	-415
440341	-545319	-404
349537	-632396	-414
258445	-742300	-418
182796	-810693	-405
117348	-868796	-403
64952	-946161	-404
24476	-975273	-419
2518	-1000074	-416
841	-1007404	-415
10267	-995925	-419
38372	-962825	-411
83804	-900592	-420
143677	-848859	-402
214691	-763071	-425
297144	-697224	-413
389369	-612020	-422
484791	-517761	-424
582712	-415534	-400
682621	-280822	-404
777048	-187283	-397
866898	-85696	-416
948705	-18358	-415
1018089	42520	-414
1077166	112735	-414
1122339	167655	-411
1149836	201664	-407
1161447	229067	-402
1156003	214868	-402
1133859	203170	-394
1094310	144690	-413
1042063	75205	-402
973416	-4986	-409
896083	-67877	-421
808541	-154603	-422
714812	-244732	-430
616253	-354335	-423
517111	-464218	-417
420219	-576578	-415
327605	-668472	-413
241676	-750045	-411
168662	-817779	-407
102447	-881021	-396
52365	-933361	-417
16567	-971448	-423
2026	-1001128	-419
-918	-1002802	-416
15036	-988846	-399
49600	-948559	-405
96585	-911243	-422
156665	-850613	-420
233117	-743987	-411
318083	-678873	-405
405225	-598532	-391
503478	-488958	-391
605977	-373292	-398
704144	-248542	-415
797607	-158442	-419
883781	-77041	-385
964874	-20807	-409
1032938	61433	-414
1086693	125481	-398
1127041	188578	-403
1151487	195805	-391
1160122	216921	-388
1152979	212744	-395
1128180	171488	-416
1083558	124593	-408
1029622	93815	-403
960477	-20357	-409
878904	-83202	-401
787918	-146329	-408
692926	-255514	-425
594464	-380251	-408
497079	-482104	-425
399342	-590527	-411
309028	-675150	-412
222645	-774193	-410
153398	-832151	-437
91934	-897608	-423
48779	-948115	-416
14615	-985775	-394
-1709	-1001150	-387
1365	-1001850	-403
21308	-980791	-413
55518	-927830	-403
110622	-879655	-392
173342	-832319	-411
249140	-737359	-416
337088	-656017	-404
428584	-575325	-424
526619	-460439	-401
625790	-354494	-420
722778	-245953	-415
817920	-140288	-404
904992	-58151	-410
982232	5990	-408
1046765	96612	-416
1099311	148143	-403
1136414	190465	-410
1156668	218901	-393
1158838	227818	-426
1149340	209890	-433
1121261	171005	-419
1075289	130398	-412
1018026	49290	-407
943408	-21584	-424
858658	-86887	-420
768263	-182840	-414
672302	-280113	-405
573865	-404167	-424
474946	-499860	-438
379390	-621838	-422
291319	-700154	-446
208195	-760119	-438
139286	-846817	-432
80461	-908238	-434
36530	-942418	-423
9215	-988528	-435
-762	-1005931	-442
5485	-990944	-412
27925	-981491	-417
64855	-925791	-407
118352	-878188	-419
186596	-788093	-412
266602	-727487	-424
352695	-661675	-409
445259	-550707	-417
542670	-439165	-416
643630	-331387	-412
740609	-198022	-425
833375	-115602	-409
919376	-70563	-419
994196	31165	-434
1054988	90547	-440
1107118	155352	-417
1137621	201339	-426
1156320	206119	-417
1155479	211450	-420
1141509	196142	-414
1105544	151224	-428
1059721	109847	-427
995528	16796	-427
922956	-26816	-420
840751	-117219	-407
745456	-204105	-420
651269	-316181	-420
552128	-424287	-414
452344	-522346	-409
359110	-646309	-413
270244	-725670	-422
193130	-788444	-418
125120	-867311	-426
69670	-924520	-409
30500	-974523	-395
6436	-1011441	-401
-1379	-1006920	-388
7211	-995590	-415
32113	-974588	-405
76436	-922185	-392
133696	-847136	-404
202312	-771323	-405
280424	-708538	-416
371154	-651530	-417
469028	-523757	-404
567073	-416245	-419
665061	-313287	-434
761612	-177650	-418
853616	-128021	-411
937884	-37212	-403
1008082	33333	-427
1068054	123586	-424
1114119	163278	-404
1144326	201003	-415
1159866	215044	-424
1158779	222121	-410
1135212	191042	-433
1100112	148589	-416
1049222	81152	-437
986411	18492	-406
909334	-70071	-418
819966	-135642	-411
728813	-225737	-420
631856	-319039	-413
533064	-444000	-414
437763	-545069	-413
342490	-651030	-438
255043	-717326	-421
179314	-814820	-434
113908	-875670	-408
60953	-936358	-400
23713	-977714	-417
2555	-997246	-418
-568	-1005054	-431
14695	-984948	-410
44627	-959221	-405
90151	-903378	-391
151096	-836861	-414
220480	-780071	-398
300443	-694985	-419
391995	-616843	-418
489365	-512385	-431
588446	-391589	-389
686178	-282151	-401
782286	-175335	-393
870717	-100196	-400
952811	-37738	-404
1019815	43259	-413
1079967	114670	-394
1117908	174343	-410
1148188	210775	-404
1158344	221654	-402
1151506	215685	-388
1130626	193176	-425
1089891	148538	-426
1037375	82788	-432
970932	15289	-421
892292	-78207	-416
805097	-148659	-428
711767	-233751	-426
612338	-348349	-409
511710	-456228	-408
415043	-589943	-398
321620	-676333	-398
237598	-749701	-413
163544	-807327	-424
100757	-873821	-406
51224	-932414	-397
19003	-985045	-402
-970	-1000246	-404
-1859	-1006299	-408
15720	-976184	-404
48775	-945394	-408
97085	-889078	-390
159869	-822399	-393
233414	-747982	-424
319354	-675594	-398
411572	-591848	-410
511167	-483948	-406
607904	-373731	-424
704100	-240958	-406
799440	-166881	-395
888655	-89175	-400
970044	-8908	-404
1034761	67155	-411
1092830	150129	-405
1133249	183703	-416
1156197	213296	-393
1161245	221536	-401
1154441	232068	-411
1124400	175889	-397
1083855	133868	-406
1026794	70123	-398
957098	1530	-419
876580	-71219	-406
786815	-164243	-402
690413	-250304	-406
591682	-374327	-404
491645	-482519	-393
397701	-585543	-398
305350	-686942	-401
224781	-758301	-382
151748	-812843	-392
90619	-900411	-385
44918	-946117	-407
16134	-971055	-426
-435	-1011066	-426
2789	-1004183	-402
23464	-984366	-404
59467	-930912	-410
110891	-878170	-389
175947	-828089	-387
253262	-745251	-396
343148	-650894	-394
432110	-570136	-422
529484	-439425	-392
629290	-342512	-402
728356	-228329	-417
818911	-142158	-424
908019	-61007	-410
984108	25767	-396
1047910	75573	-405
1100772	145847	-389
1136568	196334	-413
1157106	213810	-402
1159537	228656	-413
1149217	228545	-405
1118456	181711	-411
1071991	121015	-415
1014053	50837	-398
940151	-28297	-391
854803	-96682	-420
762394	-181899	-405
666323	-285159	-409
571289	-401507	-412
471860	-513338	-416
377268	-621109	-419
287631	-702405	-406
206471	-768698	-405
135276	-851852	-401
77359	-901591	-403
36611	-958589	-409
7776	-1004670	-426
-715	-997686	-392
5839	-986073	-414
29039	-979063	-409
71847	-927347	-409
125437	-873044	-424
192452	-803893	-438
271264	-717017	-413
361162	-654302	-409
456258	-550205	-419
554231	-439772	-426
652149	-305839	-435
749835	-193796	-439
841252	-121384	-434
925292	-45964	-428
1000928	18473	-414
1063054	110852	-416
1110637	154617	-399
1146099	203933	-422
1161157	222820	-423
1161809	222041	-424
1143548	196073	-428
1110255	164357	-434
1061649	108120	-422
998764	32839	-417
925101	-34550	-413
840361	-125532	-436
746191	-202414	-397
649516	-296755	-422
551167	-419770	-423
451539	-525920	-400
356486	-650730	-415
268614	-724431	-434
190689	-787361	-408
120679	-871334	-392
67792	-916434	-423
28346	-981421	-416
3624	-1000959	-419
-3440	-1017460	-430
8876	-1005736	-416
33525	-970409	-413
79076	-922645	-430
135574	-862787	-401
208971	-798692	-397
288609	-708281	-409
379142	-636405	-416
473831	-514873	-417
571097	-400048	-414
672162	-296581	-400
768295	-190549	-409
860116	-102960	-409
942833	-22747	-381
1013871	51393	-388
1073150	112569	-401
1116470	176291	-402
1144801	203864	-416
1159000	227669	-408
1156389	201900	-412
1135259	212029	-406
1097089	147168	-413
1046295	96200	-402
980953	14558	-393
901753	-61499	-392
815504	-153201	-400
722244	-215435	-422
625482	-338503	-406
527479	-450270	-403
429668	-566833	-415
335052	-666540	-408
250927	-725390	-399
176021	-807380	-409
107445	-868141	-417
57360	-935686	-401
21540	-980507	-426
1421	-990195	-409
-2367	-1011966	-397
11373	-1005109	-405
42363	-969825	-403
90884	-899174	-393
150170	-835729	-420
223734	-778833	-401
304952	-707835	-406
396558	-609921	-396
491348	-499413	-418
592959	-388518	-416
693436	-262147	-409
787035	-164960	-413
878057	-76245	-411
956724	-5108	-411
1028190	56076	-419
1082648	132388	-419
1125042	183684	-400
1150804	205424	-417
1159994	221895	-417
1152830	216134	-405
1128150	185064	-404
1089322	119893	-419
1033893	76406	-407
963668	-4391	-397
887722	-92659	-414
800356	-169760	-427
703829	-232874	-406
606500	-350405	-430
507862	-467123	-423
411029	-577300	-403
317077	-678391	-422
237120	-740090	-426
160022	-827824	-422
98719	-878492	-419
50793	-959197	-433
19246	-988119	-423
-1073	-999760	-422
350	-1008657	-413
18630	-985258	-405
53735	-943202	-412
103493	-890238	-430
165991	-836482	-425
240787	-729803	-438
324111	-696922	-433
419041	-575941	-425
515669	-476286	-416
614000	-370011	-422
711682	-254212	-425
808662	-135982	-429
896415	-71249	-417
975124	3420	-422
1041147	68346	-420
1096597	133485	-407
1135000	186585	-413
1157062	221752	-422
1164581	226894	-410
1152989	220878	-436
1123330	175465	-408
1082655	132395	-426
1024971	53689	-433
951257	-27382	-429
871764	-76320	-430
781985	-166654	-432
686038	-255401	-414
585117	-378477	-423
485154	-481508	-421
390538	-609208	-424
301741	-685195	-435
219617	-761390	-417
147517	-839878	-433
88726	-907327	-427
41942	-947787	-419
10617	-979744	-421
-522	-997028	-404
5691	-1009861	-395
28890	-969680	-419
63509	-929986	-400
114339	-879301	-414
181559	-820678	-414
257764	-738976	-412
344842	-669689	-429
437353	-555689	-414
535209	-439257	-427
636943	-344122	-433
733624	-226869	-432
825088	-152121	-429
912499	-65658	-410
990217	20398	-411
1056277	87598	-415
1106523	139816	-426
1141744	200040	-410
1159470	215356	-433
1160152	212859	-439
1150123	200220	-401
1119600	164260	-429
1070859	117761	-414
1011467	47030	-407
938639	-25196	-418
855362	-113482	-432
763458	-203824	-415
665773	-296730	-411
568057	-403245	-400
465903	-518563	-403
369261	-647164	-416
284231	-699619	-415
203508	-791379	-437
132819	-853229	-428
78488	-913614	-418
35921	-962891	-412
10003	-985713	-422
221	-1003733	-411
9049	-1000968	-412
32012	-973554	-399
72275	-926234	-448
128324	-860124	-411
196970	-806303	-407
275176	-714138	-402
363933	-634141	-413
457829	-536208	-400
556716	-430170	-397
656740	-320059	-417
750597	-177786	-406
844006	-123460	-402
928552	-38170	-415
1001946	22501	-393
1061971	94712	-409
1109821	164445	-435
1142945	207256	-426
1160631	225108	-416
1159251	212675	-425
1141513	193442	-421
1107422	160091	-423
1057469	103943	-427
994122	40014	-417
918923	-41663	-419
833315	-120057	-434
740163	-219909	-440
645567	-319825	-420
545766	-428930	-410
445671	-552515	-419
351006	-649574	-421
263334	-724727	-413
187195	-803234	-415
122421	-864196	-413
66626	-935993	-407
29776	-968169	-401
7348	-1003855	-393
339	-1002583	-404
11365	-1002851	-409
40117	-952244	-414
80035	-920321	-406
141884	-866390	-400
211659	-772114	-402
293312	-712397	-402
383043	-615699	-423
479899	-504921	-421
579508	-399756	-407
677864	-291404	-385
774204	-182313	-391
861803	-125650	-393
946100	-29205	-413
1016762	38450	-405
1076952	122856	-430
1124792	174898	-422
1156204	204348	-429
1164843	218360	-427
1160243	223907	-417
1138976	186101	-419
1102348	148642	-430
1048561	82046	-440
982274	12829	-447
903452	-60346	-430
816687	-120899	-421
724348	-206193	-419
625283	-337796	-410
525397	-451745	-429
426403	-579036	-428
334990	-673649	-415
249213	-720314	-408
174262	-804158	-413
110289	-878169	-410
58483	-924543	-428
24816	-974802	-397
4824	-1014877	-405
1812	-998016	-410
16858	-996361	-423
47351	-942266	-424
93978	-911373	-419
155167	-830347	-417
230047	-765805	-401
312518	-690211	-420
405054	-603949	-399
503366	-470971	-423
601883	-383956	-408
697634	-257595	-421
792429	-174452	-396
879832	-97938	-391
961616	-21467	-393
1029708	58925	-385
1085222	137397	-403
1128109	188451	-400
1153293	201898	-421
1162119	224326	-417
1154291	200436	-435
1128226	182084	-418
1088721	126566	-403
1030509	85921	-400
964333	-13824	-407
885000	-66372	-419
795794	-166324	-405
701441	-233218	-405
604601	-354709	-426
504602	-474714	-444
407064	-580681	-423
315412	-697188	-410
229520	-765193	-419
158516	-818727	-415
94026	-895723	-408
48348	-946720	-397
15873	-975258	-406
-583	-1001835	-424
-497	-998397	-393
21232	-998076	-387
54619	-951961	-401
106057	-901530	-405
171943	-835800	-415
244445	-744425	-435
329137	-665358	-439
424501	-570050	-429
522231	-458844	-406
620821	-377320	-415
719524	-243451	-405
811790	-149659	-411
899047	-62759	-422
976995	11219	-416
1046082	87697	-413
1094257	147410	-401
1134810	183300	-400
1156992	219429	-426
1162307	217888	-416
1151552	209399	-420
1120874	171787	-407
1076958	128059	-416
1016692	65091	-411
946913	-9352	-417
866038	-82411	-393
774210	-172104	-411
679135	-262317	-416
579431	-392282	-413
480947	-499566	-431
383720	-608198	-424
292215	-692059	-411
210479	-781502	-399
141510	-828485	-420
84157	-898857	-408
39581	-955500	-414
11514	-981372	-415
1484	-1001752	-422
3750	-997640	-411
25236	-977985	-403
62278	-928757	-408
116440	-867140	-396
182063	-827473	-424
260348	-754075	-423
349684	-656058	-415
443071	-559756	-411
539488	-440759	-427
641091	-345883	-418
737560	-207779	-426
828138	-127603	-415
913729	-60523	-417
989370	7322	-444
1051724	102062	-446
1103327	152394	-437
1138600	199045	-417
1154080	215261	-419
1156188	218452	-411
1143796	191697	-439
1112608	161939	-443
1065689	118407	-440
1003647	30454	-436
930773	-35189	-433
848653	-113790	-423
754950	-172137	-434
657077	-297824	-418
556920	-427711	-430
460794	-541791	-429
362395	-629133	-424
276751	-687550	-422
194529	-790928	-427
127356	-848592	-429
70812	-913567	-417
33329	-961185	-435
5973	-992901	-416
-3637	-1001229	-430
6823	-1000674	-427
31158	-962740	-425
73176	-911257	-412
129842	-868909	-442
200998	-790274	-428
279596	-720873	-420
370093	-646164	-449
466553	-529059	-431
563309	-410745	-429
661015	-301311	-441
757266	-185985	-428
851041	-109958	-431
931958	-37262	-429
1007834	31516	-426
1067656	107180	-428
1115653	163005	-421
1142915	201538	-439
1159578	227078	-434
1158861	208312	-418
1140053	208619	-414
1104155	158227	-423
1054370	91799	-394
988102	18456	-414
911633	-40533	-407
828302	-124694	-402
735149	-206611	-408
636809	-318580	-412
537132	-430244	-420
438247	-528404	-418
345484	-652612	-436
258761	-714691	-416
180595	-802689	-404
113559	-874157	-406
61721	-924440	-382
23983	-964476	-416
4067	-998374	-438
55	-1011422	-416
8165	-989958	-405
38339	-967458	-404
81144	-910271	-439
141385	-845099	-422
214812	-788214	-423
296729	-690406	-423
386132	-630311	-422
480912	-519186	-428
579897	-406697	-421
681899	-275729	-420
773584	-184236	-425
866004	-105450	-427
946100	-38723	-407
1018121	56526	-424
1077009	128602	-413
1120924	176527	-419
1149893	211237	-410
1160001	218266	-421
1153671	209092	-410
1133007	179410	-418
1094275	137999	-429
1040172	94778	-437
970992	5396	-424
893809	-44106	-417
804039	-167671	-424
710665	-235200	-414
616041	-362615	-427
515538	-464438	-425
417623	-576471	-417
326789	-676726	-429
241894	-757122	-420
167248	-829874	-424
105429	-888235	-426
52314	-935957	-421
18486	-977297	-422
-836	-1006819	-413
-1117	-1001812	-435
14954	-979720	-425
47508	-952610	-417
96526	-890209	-413
157158	-828790	-407
230900	-765239	-413
314249	-699706	-401
406946	-604442	-414
504626	-492976	-423
600096	-384441	-404
701946	-258820	-400
796806	-160161	-400
886131	-62505	-404
964802	-2013	-402
1031955	74295	-433
1086840	137032	-422
1128955	176418	-435
1152637	209902	-430
1159840	218567	-422
1148884	215960	-421
1125143	173462	-414
1082683	138469	-429
1025468	60872	-411
957174	-9558	-413
876242	-77782	-426
786539	-164138	-420
690361	-262007	-422
595220	-369525	-420
493544	-495429	-419
399250	-586972	-410
307346	-682750	-422
223209	-758504	-409
149973	-833628	-414
87675	-898028	-442
42904	-945847	-429
9986	-961649	-430
-2298	-992706	-418
999	-1004868	-417
19657	-991767	-422
53203	-939541	-441
105013	-891692	-418
170496	-834349	-413
246435	-752737	-430
332137	-661906	-445
427031	-584609	-433
522934	-475883	-421
623516	-341237	-419
721681	-244877	-416
814879	-127851	-407
902245	-75336	-416
978189	-2828	-406
1045279	82135	-407
1095567	126037	-416
1132563	203555	-416
1154466	219169	-420
1158357	214497	-416
1147395	216139	-433
1116604	183857	-435
1072110	109451	-412
1012317	66471	-410
943263	-14462	-410
858472	-85817	-422
766877	-166103	-430
670940	-289340	-430
572289	-403218	-414
474277	-508835	-410
378419	-613770	-396
286436	-689435	-403
206644	-781550	-414
138158	-855047	-416
81363	-901056	-416
35957	-957139	-427
9048	-997555	-446
-797	-998438	-420
3986	-1007622	-406
24474	-988980	-401
63663	-936292	-412
116373	-894026	-401
185036	-828998	-405
262693	-735393	-409
352007	-657588	-392
445073	-552551	-417
544495	-437151	-406
644580	-319697	-429
741586	-199722	-426
833742	-139696	-413
919645	-75105	-417
994703	19600	-403
1054997	83666	-404
1106880	155368	-388
1139927	194810	-413
1156977	221026	-412
1156659	218064	-401
1140603	191269	-412
1106863	165917	-389
1061489	103033	-399
998390	38186	-392
924741	-33039	-391
841140	-117705	-407
751783	-201580	-410
655223	-299783	-404
555722	-427393	-402
458812	-542107	-408
358140	-636827	-431
271890	-729853	-415
193711	-804115	-415
126775	-868306	-412
69407	-927879	-405
29108	-958679	-421
6434	-984270	-415
-2127	-1002692	-412
4211	-996754	-411
32575	-969294	-410
75410	-923614	-410
129912	-858079	-419
201615	-789643	-392
283168	-723768	-398
369610	-643634	-420
463617	-520624	-394
564528	-418317	-393
665872	-293829	-402
761117	-197182	-414
853040	-112680	-428
935615	-36957	-431
1007679	26796	-425
1069376	100637	-426
1115442	161765	-417
1145159	204609	-431
1162505	211858	-427
1157873	231079	-438
1138058	192117	-434
1103717	159313	-436
1050561	79192	-431
984243	20305	-451
911061	-71021	-453
824268	-131700	-427
729912	-232798	-443
632769	-340602	-417
533449	-442277	-432
435968	-538206	-423
342221	-657134	-424
254428	-753173	-446
177277	-820992	-432
