-374	-4618212	-378
-365	-4271729	-392
-361	-3840768	-399
-371	-3293848	-388
-379	-2678880	-393
-375	-2008813	-388
-367	-1287866	-393
-376	-569378	-392
-373	137885	-392
-372	879261	-383
-355	1583247	-384
-360	2240521	-383
-378	2794241	-384
-384	3286461	-399
-382	3688911	-394
-375	3908027	-399
-371	4031678	-375
-372	4029144	-368
-380	3876657	-394
-371	3636482	-380
-375	3232740	-386
-376	2726928	-381
-384	2139357	-391
-374	1477990	-389
-363	757973	-377
-362	38941	-387
-367	-676395	-394
-372	-1410996	-379
-372	-2130516	-409
-372	-2769733	-404
-370	-3387926	-394
-372	-3932281	-372
-378	-4356023	-382
-376	-4662266	-375
-357	-4810081	-372
-365	-4853243	-397
-377	-4762823	-381
-385	-4561416	-378
-374	-4191311	-390
-378	-3737630	-389
-371	-3168281	-380
-376	-2542944	-390
-369	-1857362	-394
-370	-1112893	-404
-369	-391263	-393
-376	331700	-391
-384	1051229	-417
-377	1750680	-390
-366	2354750	-399
-360	2915407	-381
-373	3378491	-398
-376	3743143	-404
-378	3938667	-400
-377	4055088	-387
-370	4010447	-389
-374	3830613	-384
-379	3538201	-396
-370	3112346	-378
-358	2590814	-369
-379	1995796	-398
-381	1321072	-367
-385	618519	-378
-383	-128487	-387
-373	-848963	-382
-377	-1586029	-394
-371	-2276965	-402
-374	-2940182	-399
-373	-3514984	-408
-371	-4040200	-398
-381	-4416023	-402
-383	-4700994	-405
-373	-4839673	-392
-366	-4833511	-359
-368	-4738363	-395
-375	-4489932	-392
-375	-4096227	-388
-371	-3599966	-394
-376	-3030527	-401
-371	-2371981	-387
-375	-1687723	-381
-371	-967541	-399
-370	-244915	-373
-357	490763	-384
-375	1197637	-392
-373	1881766	-371
-385	2500930	-386
-367	3027571	-386
-377	3480248	-390
-368	3798610	-384
-374	3973663	-405
-375	4080145	-389
-373	3971130	-401
-373	3774092	-405
-380	3448482	-410
-388	2996558	-400
-371	2467528	-392
-366	1840333	-402
-360	1151399	-391
-369	432739	-400
-376	-272715	-392
-370	-1015527	-384
-369	-1738612	-400
-372	-2429329	-383
-370	-3051454	-402
-368	-3647243	-386
-370	-4134595	-400
-350	-4495888	-393
-365	-4740981	-409
-378	-4846339	-391
-385	-4826207	-394
-378	-4698167	-403
-374	-4403321	-393
-369	-4005700	-409
-369	-3485705	-397
-375	-2881922	-397
-369	-2245690	-421
-374	-1526752	-392
-370	-790038	-396
-380	-72979	-430
-379	641719	-405
-363	1363632	-411
-364	2044912	-371
-369	2641167	-396
-378	3159685	-397
-376	3570635	-385
-375	3864658	-377
-375	4002050	-383
-377	4051823	-377
-377	3927663	-372
-375	3713985	-408
-361	3352893	-408
-364	2892630	-381
-382	2316457	-384
-385	1708995	-386
-378	992654	-397
-371	276371	-386
-373	-445043	-387
-375	-1181783	-389
-374	-1895477	-380
-371	-2605824	-374
-374	-3208956	-378
-368	-3754849	-375
-388	-4228289	-391
-381	-4570908	-377
-370	-4790761	-375
-362	-4859257	-392
-367	-4815999	-373
-368	-4615918	-395
-374	-4329782	-387
-375	-3893973	-387
-377	-3345760	-372
-370	-2728136	-388
-367	-2057808	-376
-375	-1355343	-366
-376	-621642	-373
-362	95200	-392
-368	818413	-399
-369	1522581	-399
-381	2171877	-399
-377	2757226	-410
-375	3247617	-397
-375	3637585	-380
-375	3903526	-406
-369	4034699	-425
-372	4037328	-397
-375	3913496	-408
-372	3660318	-395
-384	3260673	-407
-378	2771690	-402
-369	2189459	-400
-369	1524559	-384
-366	837933	-405
-374	94440	-401
-380	-610674	-401
-372	-1327454	-399
-378	-2056768	-402
-369	-2720811	-408
-369	-3341567	-386
-377	-3877009	-383
-364	-4313195	-403
-360	-4634787	-398
-376	-4804344	-396
-377	-4855853	-410
-381	-4773266	-391
-370	-4586309	-385
-373	-4233718	-383
-376	-3781148	-386
-372	-3212079	-407
-374	-2584975	-400
-370	-1914069	-394
-374	-1200801	-406
-374	-468783	-411
-385	260946	-377
-371	970137	-387
-363	1662421	-376
-366	2308190	-380
-369	2866342	-379
-372	3343722	-404
-367	3733176	-408
-376	3945100	-412
-370	4047077	-382
-374	4028543	-391
-371	3857621	-401
-378	3578858	-388
-359	3151874	-385
-372	2631297	-388
-376	2040382	-372
-385	1389308	-392
-376	663261	-380
-377	-52974	-398
-380	-787497	-394
-374	-1502921	-385
-369	-2201852	-405
-379	-2860602	-405
-377	-3456342	-400
-378	-3984422	-420
-381	-4384570	-411
-387	-4688950	-392
-371	-4830860	-386
-357	-4846575	-396
-368	-4770456	-390
-371	-4508515	-406
-374	-4145504	-407
-371	-3658262	-392
-376	-3085549	-405
-375	-2444523	-414
-379	-1758099	-409
-371	-1034363	-414
-373	-308195	-404
-359	413233	-404
-374	1138638	-425
-370	1825452	-433
-378	2457410	-425
-372	2976802	-400
-375	3448758	-410
-370	3784085	-405
-366	3964446	-387
-374	4067590	-383
-372	3999192	-393
-371	3790260	-389
-381	3477326	-397
-381	3052035	-382
-368	2514175	-379
-356	1915202	-380
-365	1231302	-389
-370	496221	-367
-372	-217732	-387
-375	-929247	-397
-369	-1662127	-386
-370	-2360907	-398
-370	-2993804	-401
-377	-3603427	-401
-368	-4085213	-396
-360	-4476317	-389
-379	-4712965	-400
-373	-4856374	-408
-382	-4832110	-425
-374	-4716803	-399
-374	-4431082	-404
-379	-4042228	-398
-376	-3524218	-409
-368	-2948311	-397
-373	-2304111	-402
-377	-1576226	-380
-382	-866236	-372
-389	-150301	-372
-371	577450	-376
-366	1308187	-370
-363	1987029	-370
-370	2564679	-393
-370	3097052	-389
-371	3533397	-387
-373	3815208	-381
-372	4005282	-370
-372	4043960	-368
-377	3964594	-383
-379	3766062	-391
-359	3402069	-388
-374	2921412	-405
-377	2390393	-410
-388	1756965	-390
-372	1071484	-398
-378	336992	-413
-380	-366404	-396
-377	-1101281	-416
-373	-1849343	-391
-375	-2515178	-388
-376	-3134223	-397
-380	-3713036	-407
-392	-4191543	-418
-374	-4546992	-388
-363	-4772230	-388
-361	-4846551	-404
-373	-4829500	-404
-378	-4662784	-417
-375	-4370522	-402
-372	-3937564	-406
-376	-3405528	-414
-377	-2801579	-392
-374	-2141210	-409
-373	-1428192	-393
-359	-708406	-391
-375	19036	-387
-374	739688	-386
-381	1452555	-402
-375	2118917	-367
-377	2707557	-381
-374	3214672	-397
-371	3606268	-399
-368	3893694	-400
-373	4025930	-380
-375	4048206	-385
-381	3925374	-392
-391	3701747	-386
-374	3302903	-394
-356	2823531	-382
-363	2237583	-383
-364	1616611	-401
-385	898868	-386
-377	175844	-405
-375	-547674	-381
-373	-1267309	-395
-375	-1991386	-401
-372	-2661536	-387
-367	-3290636	-401
-353	-3845425	-402
-366	-4261902	-387
-375	-4611938	-400
-379	-4801535	-379
-370	-4855656	-396
-374	-4783662	-403
-373	-4596523	-406
-371	-4261256	-406
-372	-3822589	-405
-374	-3279979	-412
-375	-2663322	-417
-374	-1981823	-418
-385	-1275625	-412
-376	-557358	-418
-358	183896	-412
-365	898134	-429
-371	1628467	-407
-376	2252625	-396
-379	2828747	-422
-376	3306056	-411
-376	3701701	-391
-377	3922866	-361
-373	4033729	-369
-374	4033695	-391
-355	3877718	-381
-372	3611098	-393
-375	3201741	-396
-381	2696174	-393
-377	2111840	-371
-373	1438904	-394
-376	747770	-388
-376	21649	-380
-379	-697335	-390
-375	-1444577	-385
-375	-2137041	-395
-376	-2790699	-403
-381	-3410379	-402
-377	-3937859	-390
-365	-4358142	-362
-358	-4652377	-370
-368	-4822994	-368
-378	-4845788	-360
-370	-4739407	-363
-378	-4531150	-366
-373	-4176017	-380
-378	-3699624	-382
-372	-3129826	-373
-379	-2500674	-395
-358	-1836191	-410
-365	-1092321	-399
-374	-377170	-418
-383	353609	-391
-370	1078122	-387
-375	1778917	-390
-368	2400399	-397
-370	2950648	-399
-366	3394173	-405
-372	3763162	-417
-367	3955434	-408
-379	4051763	-384
-380	3996905	-397
-376	3826911	-386
-363	3520547	-385
-358	3080049	-384
-367	2574395	-382
-374	1981552	-393
-373	1282162	-385
-373	585301	-406
-372	-143705	-388
-375	-873794	-391
-371	-1604237	-389
-369	-2307237	-387
-363	-2952240	-398
-368	-3535368	-400
-375	-4039429	-394
-384	-4444310	-399
-375	-4705473	-387
-376	-4840246	-407
-372	-4839715	-377
-369	-4716981	-401
-370	-4481119	-386
-377	-4097568	-392
-374	-3589322	-395
-376	-2998886	-395
-383	-2362618	-396
-379	-1664609	-414
-362	-944648	-385
-362	-200564	-392
-371	536551	-370
-374	1221931	-367
-375	1914041	-378
-376	2524745	-389
-377	3051253	-388
-375	3503988	-390
-372	3809547	-393
-375	4008511	-383
-365	4069972	-374
-371	3974425	-385
-371	3785884	-396
-386	3437925	-389
-377	2962189	-382
-373	2435560	-383
-374	1824981	-404
-376	1127213	-400
-370	396507	-397
-374	-311292	-396
-372	-1035447	-416
-379	-1765729	-408
-385	-2438350	-411
-377	-3078462	-396
-359	-3671436	-394
-365	-4141381	-410
-376	-4518580	-385
-376	-4747773	-386
-379	-4855643	-380
-375	-4827395	-391
-375	-4680434	-392
-374	-4387458	-384
-375	-3985397	-385
-361	-3455296	-416
-361	-2852622	-393
-378	-2199556	-409
-374	-1491264	-408
-387	-765289	-391
-374	-28494	-394
-374	680736	-397
-370	1390503	-402
-372	2061427	-398
-371	2658368	-394
-374	3158299	-384
-371	3582642	-395
-385	3873539	-401
-384	4017817	-397
-371	4057687	-391
-363	3933775	-409
-369	3711539	-406
-375	3335009	-389
-372	2855359	-406
-368	2315512	-388
-367	1670960	-410
-368	975675	-397
-372	245910	-395
-373	-470840	-396
-357	-1218663	-402
-357	-1921034	-401
-374	-2579747	-395
-378	-3240205	-409
-377	-3778244	-402
-367	-4238895	-418
-368	-4587660	-398
-370	-4781749	-401
-372	-4844079	-403
-376	-4803066	-405
-375	-4631385	-394
-377	-4309828	-386
-386	-3865207	-388
-371	-3332440	-406
-365	-2728519	-380
-361	-2032902	-378
-370	-1331328	-388
-377	-595995	-401
-371	123250	-395
-374	846796	-401
-370	1543729	-416
-376	2200804	-407
-373	2778712	-424
-377	3260734	-420
-357	3672444	-399
-377	3915459	-418
-375	4040808	-402
-382	4033251	-388
-372	3884249	-385
-379	3652210	-402
-375	3229839	-393
-375	2744517	-407
-373	2176669	-409
-372	1521414	-415
-369	786055	-408
-382	78150	-405
-382	-630962	-389
-366	-1366288	-391
-361	-2096917	-400
-368	-2745171	-403
-379	-3358931	-399
-376	-3900325	-413
-370	-4327258	-393
-375	-4649135	-394
-374	-4816505	-395
-366	-4857843	-377
-378	-4773023	-380
-360	-4579189	-376
-364	-4217806	-388
-379	-3763275	-408
-376	-3192622	-386
-382	-2553321	-402
-374	-1896746	-390
-377	-1165305	-397
-371	-436028	-410
-375	275958	-400
-377	1015291	-412
-372	1712155	-380
-378	2338409	-385
-384	2888494	-408
-370	3365688	-397
-365	3732532	-380
-367	3928127	-392
-371	4064594	-394
-372	4011129	-393
-373	3834062	-410
-383	3545802	-381
-376	3143120	-382
-374	2620088	-377
-377	2036268	-403
-368	1359058	-405
-353	644150	-394
-376	-81439	-409
-374	-801663	-411
-378	-1527486	-398
-370	-2231911	-400
-366	-2891769	-376
-377	-3487514	-391
-365	-3999379	-409
-372	-4403272	-398
-371	-4695394	-398
-373	-4835338	-393
-386	-4853385	-404
-378	-4744631	-398
-369	-4506689	-397
-356	-4122919	-379
-374	-3638835	-379
-376	-3054773	-375
-378	-2410333	-370
-376	-1734084	-386
-373	-1002627	-401
-377	-269832	-386
-373	440238	-399
-378	1170696	-417
-357	1858783	-388
-373	2463511	-403
-374	3010459	-394
-384	3452261	-378
-381	3793817	-399
-376	3972201	-382
-374	4049436	-387
-376	3970860	-391
-377	3798240	-399
-379	3478596	-410
-376	3020456	-396
-382	2482217	-403
-387	1884879	-411
-369	1193667	-406
-363	474649	-406
-365	-248173	-396
-378	-980942	-395
-376	-1685847	-403
-372	-2390821	-409
-378	-3021146	-401
-379	-3614833	-402
-374	-4104273	-428
-377	-4488913	-408
-370	-4735886	-376
-369	-4832725	-395
-375	-4832833	-399
-386	-4685903	-400
-389	-4422204	-409
-373	-4029441	-385
-380	-3508490	-388
-371	-2908347	-388
-376	-2270165	-395
-371	-1580727	-404
-374	-840402	-417
-372	-101936	-398
-386	599502	-401
-380	1334626	-408
-368	1987203	-393
-360	2587137	-398
-369	3122484	-387
-371	3545584	-387
-377	3847113	-400
-370	4000906	-388
-372	4050073	-396
-371	3952334	-403
-371	3739734	-403
-372	3378499	-395
-358	2918897	-394
-369	2352954	-394
-379	1748261	-385
-383	1026571	-369
-370	315076	-355
-373	-419582	-384
-372	-1140718	-364
-372	-1859864	-379
-369	-2545495	-390
-367	-3183717	-395
-363	-3747806	-398
-370	-4201132	-409
-385	-4567543	-408
-371	-4777457	-418
-364	-4861093	-402
-368	-4799769	-395
-369	-4664760	-403
-370	-4334230	-399
-374	-3917061	-419
-375	-3378712	-413
-374	-2774425	-391
-375	-2106516	-420
-370	-1398410	-385
-358	-678092	-384
-364	57652	-404
-376	777931	-419
-378	1479536	-421
-377	2140537	-401
-371	2716083	-391
-371	3234310	-381
-382	3621027	-377
-373	3901678	-395
-376	4021646	-391
-375	4036286	-376
-372	3927947	-388
-383	3672130	-397
-383	3283915	-408
-367	2816975	-401
-368	2217945	-385
-373	1578477	-383
-376	884392	-388
-375	137835	-402
-379	-582584	-391
-372	-1309883	-419
-369	-2027070	-407
-371	-2669364	-406
-373	-3301524	-420
-357	-3851159	-399
-369	-4290485	-406
-386	-4608725	-426
-380	-4782684	-398
-369	-4860117	-406
-373	-4771449	-400
-368	-4598273	-411
-374	-4256159	-405
-373	-3812270	-421
-370	-3253855	-402
-364	-2625455	-372
-377	-1949674	-392
-385	-1248471	-413
-375	-513759	-401
-362	215114	-409
-366	942277	-415
-376	1639677	-404
-370	2271824	-384
-374	2845380	-393
-370	3306268	-379
-377	3711832	-396
-373	3927527	-399
-378	4053521	-382
-363	4026758	-396
-365	3860294	-398
-378	3589359	-419
-379	3188855	-425
-374	2682925	-415
-375	2102627	-396
-369	1406430	-388
-377	710570	-389
-368	-22093	-390
-374	-737702	-407
-370	-1464419	-397
-371	-2161384	-392
-386	-2812068	-389
-374	-3433274	-392
-361	-3953847	-389
-361	-4375725	-376
-368	-4675716	-383
-362	-4822506	-390
-372	-4845760	-375
-373	-4758228	-389
-367	-4529031	-391
-374	-4156370	-384
-372	-3684228	-386
-370	-3117600	-385
-359	-2486638	-379
-374	-1809408	-366
-375	-1070751	-396
-382	-334531	-392
-373	392686	-379
-373	1093924	-376
-375	1801975	-382
-373	2399286	-397
-377	2962736	-389
-374	3414519	-397
-367	3757441	-402
-382	3958715	-389
-386	4050000	-384
-373	3979674	-397
-362	3822425	-395
-369	3520729	-408
-375	3063834	-382
-377	2541445	-377
-380	1951407	-383
-372	1267705	-384
-373	536959	-379
-374	-194360	-393
-375	-899381	-377
-367	-1633367	-386
-372	-2326980	-397
-376	-2980199	-409
-385	-3575971	-397
-376	-4066804	-405
-375	-4460528	-403
-376	-4709422	-394
-376	-4834336	-391
-376	-4832885	-393
-370	-4722363	-376
-377	-4453984	-391
-377	-4067746	-397
-383	-3553886	-395
-384	-2963413	-399
-371	-2328265	-392
-366	-1638183	-383
-370	-900014	-366
-376	-174117	-379
-372	529819	-390
-371	1269518	-399
-372	1943707	-398
-380	2563743	-411
-376	3065866	-420
-372	3515375	-397
-361	3821951	-416
-368	3988915	-411
-376	4044295	-402
-382	3972421	-403
-370	3753576	-390
-374	3404470	-414
-374	2966830	-407
-376	2406239	-405
-372	1816336	-404
-380	1103993	-397
-371	383182	-397
-380	-335215	-406
-382	-1071195	-408
-372	-1795962	-387
-361	-2472881	-372
-368	-3115393	-412
-370	-3690950	-393
-376	-4157194	-396
-373	-4534251	-394
-368	-4749074	-385
-376	-4836937	-402
-375	-4825946	-390
-378	-4672550	-413
-359	-4378598	-397
-365	-3966489	-397
-377	-3436137	-403
-384	-2837269	-405
-377	-2173307	-396
-374	-1461531	-413
-374	-729789	-401
-367	-21393	-404
-375	688603	-389
-373	1435899	-404
-377	2074614	-392
-373	2658652	-398
-389	3183768	-399
-374	3598332	-393
-361	3861177	-386
-366	4018051	-389
-376	4048211	-421
-373	3936803	-395
-374	3704840	-397
-376	3322656	-378
-381	2855958	-381
-372	2278619	-413
-388	1638792	-404
-368	933430	-421
-365	214489	-387
-384	-518507	-389
-381	-1234641	-404
-380	-1930300	-392
-370	-2605928	-405
-376	-3233541	-387
-374	-3806148	-416
-376	-4247356	-401
-370	-4588014	-408
-375	-4766484	-399
-377	-4858490	-388
-392	-4803629	-390
-377	-4624886	-409
-370	-4298127	-411
-367	-3847959	-402
-376	-3314329	-397
-376	-2667011	-399
-370	-2005496	-407
-368	-1294677	-397
-375	-572911	-379
-374	157141	-420
-370	862208	-395
-372	1573399	-408
-353	2226523	-402
-380	2791226	-427
-371	3285684	-428
-384	3674885	-407
-376	3924687	-398
-378	4035796	-413
-371	4039779	-394
-377	3890258	-397
-371	3646267	-418
-373	3226661	-410
-369	2734591	-404
-381	2149011	-403
-376	1492462	-421
-373	790919	-401
-367	67590	-409
-367	-652847	-377
-372	-1396170	-388
-379	-2096961	-400
-371	-2764949	-414
-372	-3391532	-398
-367	-3915441	-403
-370	-4339576	-406
-368	-4648549	-407
-356	-4809585	-400
-367	-4845006	-410
-376	-4768168	-409
-386	-4563372	-408
-367	-4200563	-410
-372	-3745507	-414
-372	-3181573	-430
-376	-2536851	-427
-369	-1863489	-407
-369	-1147811	-423
-375	-407986	-419
-380	316798	-409
-391	1039083	-418
-379	1737581	-414
-364	2368120	-407
-360	2909066	-409
-376	3392453	-424
-377	3749725	-399
-373	3942022	-401
-377	4064704	-425
-375	3995316	-406
-379	3848454	-422
-379	3562280	-417
-363	3105732	-403
-363	2602742	-406
-378	2009532	-401
-382	1334915	-396
-376	608892	-399
-374	-108538	-393
-372	-822945	-384
-372	-1575882	-395
-367	-2272415	-385
-374	-2923029	-416
-375	-3505422	-389
-377	-4033887	-412
-394	-4422721	-402
-377	-4696205	-396
-363	-4836346	-404
-370	-4837701	-387
-375	-4739386	-399
-374	-4493799	-377
-372	-4108316	-416
-373	-3613450	-401
-373	-3033912	-427
-377	-2383518	-418
-377	-1714780	-397
-376	-979019	-413
-363	-249786	-400
-374	477587	-416
-376	1216164	-424
-383	1888111	-410
-373	2499281	-409
-372	3028260	-403
-372	3468334	-373
-373	3789575	-395
-370	3991808	-414
-376	4050449	-419
-372	3977328	-394
-377	3782872	-391
-379	3455946	-399
-367	3005208	-400
-358	2475947	-398
-367	1860388	-385
-372	1173717	-393
-373	472746	-404
-373	-254045	-421
-374	-1000334	-414
-371	-1737316	-387
-378	-2409999	-406
-369	-3048948	-410
-358	-3638333	-402
-372	-4113242	-412
-374	-4498897	-400
-382	-4734519	-404
-378	-4842320	-399
-378	-4816801	-402
-373	-4692741	-384
-382	-4414959	-406
-368	-4008508	-407
-375	-3470336	-405
-369	-2893313	-392
-377	-2241486	-414
-386	-1530070	-399
-369	-804237	-387
-364	-79638	-393
-367	624892	-375
-372	1346619	-403
-373	2026186	-411
-378	2630157	-410
-375	3136079	-375
-375	3559118	-384
-373	3856421	-398
-375	4005487	-415
-363	4040321	-392
-369	3946583	-389
-384	3727835	-377
-384	3351600	-405
-376	2897435	-383
-374	2341181	-392
-373	1714949	-389
-374	1009960	-392
-374	282257	-395
-371	-445364	-404
-369	-1169702	-384
-379	-1871660	-401
-393	-2559441	-386
-372	-3195646	-383
-360	-3762289	-380
-369	-4213866	-388
-375	-4565389	-380
-375	-4771634	-405
-375	-4851223	-410
-375	-4815335	-408
-374	-4630607	-408
-367	-4324521	-381
-367	-3907708	-378
-362	-3343694	-395
-369	-2757562	-387
-383	-2094047	-394
-383	-1360049	-405
-378	-640395	-417
-372	81639	-401
-371	797503	-407
-378	1514073	-403
-375	2166849	-409
-369	2747896	-417
-374	3244742	-389
-367	3650769	-402
-380	3901808	-402
-379	4027048	-390
-361	4035739	-402
-359	3896167	-388
-370	3665483	-402
-373	3270163	-413
-379	2767243	-418
-381	2194679	-403
-377	1569423	-397
-374	833864	-389
-367	125801	-396
-370	-590524	-381
-358	-1333019	-378
-373	-2041968	-396
-382	-2726240	-414
-384	-3330311	-404
-374	-3870407	-382
-376	-4308755	-386
-369	-4637071	-376
-375	-4793604	-384
-373	-4855647	-375
-373	-4764385	-395
-375	-4579635	-407
-379	-4240088	-395
-380	-3786896	-410
-368	-3231224	-399
-358	-2588740	-417
-365	-1935543	-398
-373	-1196963	-393
-371	-477148	-404
-371	235170	-409
-375	972333	-400
-376	1667765	-389
-378	2296762	-420
-373	2866440	-408
-356	3345001	-401
-373	3705537	-398
-377	3936559	-407
-374	4047410	-402
-378	4015705	-398
-373	3855414	-385
-373	3581879	-399
-372	3162136	-395
-374	2654800	-409
-372	2067918	-388
-374	1390814	-382
-379	684528	-377
-388	-45454	-401
-373	-761516	-398
-368	-1487052	-378
-370	-2193254	-383
-376	-2842542	-397
-380	-3466178	-389
-379	-3978549	-408
-375	-4383671	-410
-373	-4673057	-408
-379	-4807748	-405
-377	-4836087	-409
-360	-4741508	-381
-364	-4517815	-379
-377	-4151873	-412
-386	-3667108	-428
-378	-3090352	-398
-374	-2456368	-401
-371	-1778118	-411
-369	-1035691	-402
-372	-320176	-396
-375	414616	-386
-372	1130231	-396
-380	1826086	-413
-389	2445461	-396
-375	2981833	-386
-357	3431221	-401
-367	3769380	-410
-371	3971095	-401
-371	4046351	-388
-374	3991760	-422
-370	3805321	-406
-373	3491437	-430
-369	3042111	-426
-371	2530981	-399
-372	1918695	-406
-355	1237335	-410
-371	510485	-413
-373	-184535	-402
-382	-929826	-412
-370	-1660628	-409
-377	-2348058	-408
-374	-3007956	-399
-371	-3576666	-413
-373	-4087375	-402
-377	-4474990	-391
-372	-4730415	-401
-381	-4842584	-403
-381	-4826879	-396
-368	-4706995	-393
-361	-4433795	-382
-363	-4048844	-393
-374	-3550825	-415
-373	-2953412	-396
-378	-2300573	-392
-370	-1584993	-395
-368	-862978	-385
-374	-135492	-390
-372	582495	-381
-355	1282655	-366
-365	1970001	-385
-376	2573721	-411
-381	3085621	-399
-373	3536078	-381
-366	3839028	-396
-369	3996831	-408
-372	4056341	-396
-371	3963783	-413
-377	3749160	-406
-373	3414909	-402
-383	2941810	-394
-388	2389179	-410
-375	1757043	-393
-359	1082142	-394
-366	379359	-402
-370	-368240	-399
-370	-1096272	-413
-375	-1825336	-391
-374	-2489422	-388
-374	-3142738	-425
-373	-3699819	-397
-375	-4187351	-395
-370	-4540533	-384
-361	-4767561	-383
-375	-4871024	-404
-377	-4823873	-401
